channel,campaign,ad_group,ad_creative,total_cost,total_impressions,total_clicks,total_installs,ctr_pct,cpc,cpi,roas_last
facebook.business,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_lookalike(7%)_vd_사투리/100(음식물)_cr1_26.04.04,aos_vd_all_사투리100(아이스크림)3_cr1_26.04.04,111219.0,0.0,43.0,4.0,,2586.0,27805.0,0.0
facebook.business,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_all_vd_PA(친구초대)_3월(3)_hn1_26.03.26,aos_vd_all_살림알림(3월)7_hn1_26.04.07,109280.0,0.0,0.0,4.0,,,27320.0,0.0
facebook.business,iOS_유사타겟_회원가입_26.04.23_6,ios_registration_lookalike(7%)_vd__인플루언서PA_dh1_26.04.23,ios_vd_dcj_달소유_1월20_dh1_26.04.24,108934.0,0.0,0.0,16.0,,,6808.0,28295.41
facebook.business,AOS_리타겟_구매_24.11.05,aos_purchase_re_im_기본요금_sj1_26.03.25,aos_im_re_기본요금(C버전)3_sj1_26.03.25,108924.0,0.0,0.0,0.0,,,,0.0
facebook.business,iOS_리타겟_앱홍보(구매)_26.02.19,ios_purchase_re_vd_커바니AI(재이용복합)_hn1_26.04.23,ios_vd_all_커바니AI(방문요금)1_hn1_26.04.23,108473.0,0.0,0.0,2.0,,,54237.0,11590.84
facebook.business,iOS_논타겟_앱홍보(구매)_26.02.26,"ios_purchase_천안,아산_vd_PA고효율소재모음(2)_hn1_26.03.05",ios_vd_all_밍지의방_1월8_hn1_26.03.05,108328.0,0.0,0.0,7.0,,,15475.0,53100.96
facebook.business,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_all_vd_잘들어(아산)_hn1_26.04.23,aos_vd_all_잘들어(아산/맞벌이)3_hn1_26.04.23,107479.0,0.0,0.0,14.0,,,7677.0,9681.02
facebook.business,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_all_vd_PA(친구초대)_3월(2)_hn1_26.03.26,aos_vd_all_멍지(3월)3_hn1_26.03.26,106242.0,0.0,0.0,4.0,,,26561.0,0.0
facebook.business,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_all_vd_잘들어(아산)_hn1_26.04.10,aos_vd_all_잘들어(아산/워킹맘)2_hn1_26.04.10,104537.0,0.0,0.0,3.0,,,34846.0,0.0
facebook.business,AOS_리타겟_구매_24.11.05,aos_purchase_re_vd_고효율소재모음(1)_25.07.23,aos_vd_all_스티커없이(식탁)2_sj1_25.04.27,104376.0,0.0,0.0,3.0,,,34792.0,2337.13
facebook.business,AOS_리타겟_구매_24.11.05,aos_trial_re_vd_고효율소재모음(2)_dh1_26.02.20,aos_vd_타임어택(저기요)1_mk1_26.04.23,103469.0,0.0,0.0,4.0,,,25867.0,0.0
facebook.business,iOS_논타겟_앱홍보(구매)_26.04.04,ios_purchase_all_vd_가장짧은시간(대형폐기물)_mk1_26.04.08,aos_vd_all_가장짧은시간(매트)1_cr1_26.04.08,101410.0,0.0,0.0,1.0,,,101410.0,0.0
facebook.business,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_lookalike(7%)_vd_사투리/2500(음식물)_cr1_26.04.04,aos_vd_all_사투리2500(아이스크림)3_cr1_26.04.04,101013.0,0.0,22.0,4.0,,4592.0,25253.0,47442.65
facebook.business,iOS(Web2App)_논타겟_판매_26.02.03,ios(Web2App)_purchase_lookalike(7%)_vd_청소부/100(폐기물)_cr1_26.04.04,ios_vd_all_청소부100(신고)1_cr1_26.04.04,100901.0,0.0,64.0,9.0,,1577.0,11211.0,0.0
facebook.business,AOS(Web2App)_논타겟_판매(지구의날)26.04.22,aos(Web2App)_purchase_all_vd_pa_지구의날프로모션(환경)_mk1_26.04.23,aos_vd_all_류소향(지구의날4월pa)5_mk1_26.04.23,100336.0,0.0,0.0,3.0,,,33445.0,7627.51
facebook.business,iOS_리타겟_앱홍보(구매)_25.07.23,ios_purchase_re_vd_고효율소재모음(2)_25.07.23,ios_vd_all_댓글읽기(껍질)3_hn1_25.10.28,97533.0,0.0,0.0,1.0,,,97533.0,56410866.67
facebook.business,iOS(Web2App)_논타겟_판매_26.02.03,ios(Web2App)_purchase_all_vd_PA(친구초대)_3월(3)_hn1_26.03.26,ios_vd_all_권세혁(3월)10_hn1_26.03.26,97468.0,0.0,0.0,1.0,,,97468.0,6266.95
facebook.business,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_all_vd_스티커없이(대형폐기물)_cr1_26.02.19,aos_vd_all_저만그래요(매트리스)3_nk1_26.03.25,95985.0,0.0,148.0,6.0,,649.0,15998.0,0.0
facebook.business,iOS_논타겟_앱홍보(구매)_26.04.04,ios_purchase_lookalike(7%)_vd_부럽다/천안50(음식물)_nk1_26.04.08,ios_vd_all_부럽다천안50(치킨)2_nk1_26.04.08,95545.0,0.0,0.0,7.0,,,13649.0,45106.68
facebook.business,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_lookalike(7%)_vd_사투리/100(음식물)_cr1_26.04.04,aos_vd_all_사투리100(반찬통)2_cr1_26.04.04,93412.0,0.0,22.0,2.0,,4246.0,46706.0,0.0
facebook.business,iOS_논타겟_앱홍보(구매)_26.04.12,ios_purchase_all_vd_잘들어(천안)_hn1_26.04.23,ios_vd_all_잘들어(천안/워킹맘)2_hn1_26.04.23,92778.0,0.0,0.0,15.0,,,6185.0,0.0
facebook.business,iOS_유사타겟_회원가입_26.04.23_6,ios_registration_lookalike(7%)_dcj_vd__인플루언서PA_dh1_26.04.24,ios_vd_all_밍지의방_1월8_dh1_26.04.23,92670.0,0.0,0.0,26.0,,,3564.0,35770.27
facebook.business,iOS(Web2App)_논타겟_판매_26.02.03,ios(Web2App)_purchase_lookalike(7%)_vd_사투리/100(음식물)_cr1_26.04.04,ios_vd_all_사투리100(반찬통)2_cr1_26.04.04,92437.0,0.0,28.0,0.0,,3301.0,,0.0
facebook.business,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_all_vd_가장짧은시간(대형폐기물)_cr1_26.04.11,aos_vd_all_가장짧은시간(매트)1_cr1_26.04.11,92131.0,0.0,0.0,6.0,,,15355.0,10990.92
facebook.business,iOS(Web2App)_논타겟_판매_26.02.03,ios(Web2App)_purchase_lookalike(7%)_vd_부럽다/천안50(음식물)_nk1_26.03.18,ios_vd_all_부럽다천안50(김치통)1_nk1_26.03.18,90717.0,0.0,0.0,2.0,,,45359.0,9621.82
facebook.business,iOS_리타겟_앱홍보(구매)_26.03.25_2,ios_purchase_re_im_방문요금_sj1_26.03.25,ios_im_re_방문요금(B버전)1_sj1_26.03.25,90346.0,0.0,0.0,1.0,,,90346.0,0.0
facebook.business,iOS_리타겟_앱홍보(구매)_26.02.19,ios_purchase_re_vd_150L(대형폐기물)_hn1_26.02.19,ios_vd_re_150L(튼튼)3_hn1_26.02.19,90290.0,0.0,0.0,11.0,,,8208.0,105396.55
facebook.business,iOS(Web2App)_논타겟_판매_26.02.03,ios(Web2App)_purchase_lookalike(7%)_vd_청소부/2500(폐기물)_cr1_26.04.04,ios_vd_all_청소부2500(지역)3_cr1_26.04.04,85813.0,0.0,46.0,8.0,,1866.0,10727.0,513117.07
facebook.business,iOS_논타겟_앱홍보(구매)_26.04.12,ios_purchase_all_vd_하던나(폐기물)_cr1_26.04.12,ios_vd_all_하던나(조명)1_cr1_26.04.12,85687.0,0.0,0.0,1.0,,,85687.0,47666.85
facebook.business,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_all_vd_결산(대형폐기물)_mk1_26.03.06,aos_vd_all_대형폐기물(책상)1_mk1_26.03.06,85656.0,0.0,5.0,2.0,,17131.0,42828.0,12937.82
facebook.business,iOS_논타겟_앱홍보(구매)_26.01.29_2,ios_purchase_lookalike(7%)_vd_인플루언서PA(1)_mk1_26.02.12,ios_vd_all_이천커플1_hn1_26.04.08,85100.0,0.0,0.0,2.0,,,42550.0,0.0
facebook.business,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_all_vd_잘들어(천안)_hn1_26.04.10,aos_vd_all_잘들어(천안/직장인)1_hn1_26.04.10,84907.0,0.0,0.0,1.0,,,84907.0,0.0
facebook.business,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_all_vd_스티커없이(대형폐기물)_cr1_26.02.19,aos_vd_all_저만그래요(소파)2_nk1_26.03.25,84593.0,0.0,27.0,1.0,,3133.0,84593.0,80102.02
facebook.business,iOS(Web2App)_논타겟_판매_26.02.03,ios(Web2App)_purchase_all_vd_가장짧은시간(대형폐기물)_cr1_26.03.25,ios_vd_lookalike_가장짧은시간(매트)1_cr1_26.03.25,83783.0,0.0,95.0,3.0,,882.0,27928.0,0.0
facebook.business,iOS(Web2App)_논타겟_판매_26.02.03,ios(Web2App)_purchase_re_vd_봉투에던져(음식물)_cr1_26.03.30,ios_vd_all_봉투에던져(배달음식)2_cr1_26.03.30,83642.0,0.0,0.0,1.0,,,83642.0,0.0
facebook.business,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_lookalike(7%)_vd_신부럽다/2500(음식물)_nk1_26.04.03,aos_vd_all_신부럽다2500(김치통)1_nk1_26.04.03,83567.0,0.0,0.0,2.0,,,41784.0,0.0
facebook.business,iOS(Web2App)_논타겟_판매_26.02.03,ios(Web2App)_purchase_lookalike(7%)_vd_신부럽다/50%(음식물)_nk1_26.04.03,ios_vd_all_신부럽다50(김치통)1_nk1_26.04.03,83086.0,0.0,0.0,0.0,,,,0.0
facebook.business,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_lookalike(7%)_vd_청소부/50(폐기물)_cr1_26.04.04,aos_vd_all_청소부50(소파)2_cr1_26.04.04,82191.0,0.0,33.0,3.0,,2491.0,27397.0,0.0
facebook.business,iOS_리타겟_앱홍보(구매)_26.02.19,ios_purchase_re_vd_타임어택(음식물)_cr1_26.03.30,ios_vd_타임어택(저기요)1_cr1_26.03.30,81825.0,0.0,0.0,5.0,,,16365.0,6560300.0
facebook.business,iOS(Web2App)_논타겟_판매_26.02.03,ios(Web2App)_purchase_lookalike(7%)_vd_신부럽다/100%(음식물)_nk1_26.04.03,ios_vd_all_신부럽다100(김치통)1_nk1_26.04.03,81812.0,0.0,24.0,1.0,,3409.0,81812.0,0.0
facebook.business,iOS_논타겟_앱홍보(구매)_26.01.29_1,ios_purchase_all_vd_복합소구모음_hn1_26.01.29,ios_vd_all_프로모션_버티세요(홈파티)3_hn1_26.01.29,79078.0,0.0,0.0,1.0,,,79078.0,121844.87
facebook.business,iOS_리타겟_앱홍보(구매)_25.07.23,ios_purchase_re_vd_고효율소재모음(2)_25.07.23,ios_vd_re_자취생(배달음식)1_mk1_26.02.24,78920.0,0.0,0.0,1.0,,,78920.0,0.0
facebook.business,iOS(Web2App)_논타겟_판매_26.02.03,ios(Web2App)_purchase_lookalike(7%)_vd_청소부/100(폐기물)_cr1_26.04.04,ios_vd_all_청소부100(지역)3_cr1_26.04.04,77973.0,0.0,41.0,7.0,,1902.0,11139.0,0.0
facebook.business,iOS_논타겟_앱홍보(구매)_26.04.12,ios_purchase_all_vd_잘들어(아산)_hn1_26.04.23,ios_vd_all_잘들어(아산/직장인)1_hn1_26.04.23,77830.0,0.0,0.0,0.0,,,,0.0
facebook.business,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_lookalike(7%)_vd_신주목/2500(대형폐기물)_mk1_26.04.03,aos_vd_all_신주목주2500(침구)3_mk1_26.04.03,77435.0,0.0,0.0,6.0,,,12906.0,15028.96
facebook.business,iOS_논타겟_앱홍보(구매)_26.02.26,ios_purchase_all_vd_인플루언서 PA(DM2월)_sj1_26.02.27,ios_vd_all_비앳홈(2월DM)_sj1_26.02.27,75799.0,0.0,0.0,8.0,,,9475.0,22810.2
facebook.business,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_all_vd_잘들어(천안)_hn1_26.04.10,aos_vd_all_잘들어(천안/워킹맘)2_hn1_26.04.10,74513.0,0.0,0.0,2.0,,,37257.0,0.0
facebook.business,AOS_유사타겟_회원가입_26.01.28,aos_registration_lookalike(7%)_vd_150L(대형폐기물)_hn1_26.02.19,aos_im_all_150L(튼튼)3_hn1_26.02.19,74413.0,0.0,0.0,7.0,,,10630.0,71190.68
facebook.business,iOS_논타겟_앱홍보(구매)_26.04.12,ios_purchase_all_vd_하던나(폐기물)_cr1_26.04.12,ios_vd_all_하던나(커튼)2_cr1_26.04.12,73187.0,0.0,0.0,0.0,,,,0.0
facebook.business,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_all_vd_신친정엄마(폐기물)_cr1_26.04.04,aos_vd_all_친정엄마(계단)2_cr1_26.04.17,72850.0,0.0,0.0,2.0,,,36425.0,0.0
facebook.business,iOS_리타겟_앱홍보(구매)_26.02.19,ios_purchase_re_vd_타임어택(음식물)_cr1_26.03.30,ios_vd_타임어택(주부9단)2_cr1_26.03.30,72618.0,0.0,0.0,0.0,,,,0.0
facebook.business,iOS(Web2App)_논타겟_판매_26.02.03,ios(Web2App)_purchase_all_vd_가장짧은시간(대형폐기물)_cr1_26.03.25,ios_vd_lookalike_가장짧은시간(하이체어)3_cr1_26.03.25,71311.0,0.0,68.0,3.0,,1049.0,23770.0,0.0
facebook.business,iOS_리타겟_앱홍보(구매)_25.07.23,ios_purchase_re_vd_고효율소재모음(2)_25.07.23,ios_vd_all_팀장님(이사)2_hn1_26.04.27,71005.0,0.0,0.0,1.0,,,71005.0,0.0
facebook.business,iOS(Web2App)_논타겟_판매_26.02.03,ios(Web2App)_purchase_lookalike(7%)_vd_신부럽다2500(음식물)_nk1_26.04.03,ios_vd_all_신부럽다2500(치킨뼈)2_nk1_26.04.03,70274.0,0.0,0.0,0.0,,,,0.0
facebook.business,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_lookalike(7%)_vd_사투리/2500(음식물)_cr1_26.04.04,aos_vd_all_사투리2500(반찬통)2_cr1_26.04.04,70133.0,0.0,15.0,1.0,,4676.0,70133.0,25270.16
facebook.business,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_lookalike(7%)_vd_신주목/100%(대형폐기물)_mk1_26.04.03,aos_vd_all_신주목100(가전)2_mk1_26.04.03,70046.0,0.0,0.0,5.0,,,14009.0,84920.13
facebook.business,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_all_vd_필요없어요(대형폐기물)_cr1_26.03.25,aos_vd_all_필요없어요(친구)3_cr1_25.03.25,69806.0,0.0,214.0,8.0,,326.0,8726.0,0.0
facebook.business,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_all_vd_스티커없이(대형폐기물)_cr1_26.02.19,aos_vd_all_이거모르고(베란다)3_cr1_26.03.31,69670.0,0.0,36.0,0.0,,1935.0,,28118.73
facebook.business,iOS(Web2App)_논타겟_판매_26.02.03,ios(Web2App)_purchase_lookalike(7%)_vd_신주목/2500(대형폐기물)_mk1_26.04.03,ios_vd_all_신주목2500(침구)3_mk1_26.04.03,68785.0,0.0,26.0,3.0,,2646.0,22928.0,40586.73
facebook.business,iOS(Web2App)_논타겟_판매_26.02.03,ios(Web2App)_purchase_all_vd_잘들어(아산)_hn1_26.04.10,ios_vd_all_잘들어(아산/직장인)1_hn1_26.04.10,68688.0,0.0,0.0,1.0,,,68688.0,0.0
facebook.business,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_all_vd_PA(친구초대)_3월(2)_hn1_26.03.26,aos_vd_all_살림알림(3월)7_hn1_26.03.26,67882.0,0.0,0.0,7.0,,,9697.0,0.0
facebook.business,iOS_리타겟_앱홍보(구매)_26.03.25,ios_purchase_re_im_기본요금_sj1_26.03.25,ios_im_re_기본요금(B버전)1_sj1_26.03.25,67797.0,0.0,0.0,1.0,,,67797.0,4464226.32
facebook.business,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_lookalike(7%)_vd_신주목/2500(대형폐기물)_mk1_26.04.03,aos_vd_all_신주목2500(가전)2_mk1_26.04.03,67269.0,0.0,0.0,2.0,,,33635.0,0.0
facebook.business,iOS(Web2App)_논타겟_판매_26.02.03,ios(Web2App)_purchase_lookalike(7%)_vd_부럽다/천안100(음식물)_nk1_26.03.18,ios_vd_all_부럽다천안100(냉동식품)3_nk1_26.03.18,66337.0,0.0,0.0,1.0,,,66337.0,14836.52
facebook.business,iOS(Web2App)_논타겟_판매(지구의날)26.04.22,ios(Web2App)_purchase_all_vd_pa_지구의날프로모션(환경)_mk1_26.04.23,ios_vd_all_류소향(지구의날4월pa)5_mk1_26.04.23,66320.0,0.0,0.0,1.0,,,66320.0,41504.19
facebook.business,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_all_vd_PA(친구초대)_3월(3)_hn1_26.03.26,aos_vd_all_남솔지(3월)8_hn1_26.03.26,65015.0,0.0,0.0,1.0,,,65015.0,7213.5
facebook.business,iOS_논타겟_앱홍보(구매)_26.04.04,ios_purchase_all_vd_여러분(폐기물)_mk1_26.04.10,ios_vd_all_여러분(가전)3_mk1_26.04.10,64411.0,0.0,0.0,2.0,,,32206.0,4283412.2
facebook.business,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_all_vd_가장짧은시간(대형폐기물)_cr1_26.04.11,aos_vd_all_가장짧은시간(정리함)2_cr1_26.04.11,64275.0,0.0,0.0,3.0,,,21425.0,0.0
facebook.business,AOS_리타겟_구매_24.11.05,aos_purchase_re_im_기본요금_sj1_26.03.25,aos_im_re_기본요금(B버전)2_sj1_26.03.25,63733.0,0.0,0.0,2.0,,,31867.0,128317.55
facebook.business,AOS(Web2App)_논타겟_판매(지구의날)26.04.22,aos(Web2App)_purchase_all_vd_지구의날프로모션(복합)_cr1_26.04.22,aos_vd_all_지구의날(죄책감)3_cr1_26.04.22,62628.0,0.0,0.0,0.0,,,,7661.56
facebook.business,iOS(Web2App)_논타겟_판매_26.02.03,ios(Web2App)_purchase_lookalike(7%)_vd_사투리/50(음식물)_cr1_26.04.04,ios_vd_all_사투리50(반찬통)2_cr1_26.04.04,61010.0,0.0,29.0,3.0,,2104.0,20337.0,98762.21
facebook.business,iOS_논타겟_앱홍보(구매)_26.03.20,ios_purcahse_all_vd_오픈(음식물)_mk1_26.03.20,ios_vd_all_오픈(반찬통)1_mk1_26.03.20,60171.0,0.0,0.0,0.0,,,,0.0
facebook.business,AOS(Web2App)_논타겟_판매(지구의날)26.04.22,aos(Web2App)_purchase_all_vd_pa_지구의날프로모션(환경)_mk1_26.04.23,aos_vd_all_부기빌리지(지구의날4월pa)6_mk1_26.04.23,59398.0,0.0,0.0,0.0,,,,38792.25
facebook.business,AOS(Web2App)_논타겟_판매(봄맞이)26.04.22,aos(Web2App)_purchase_all_vd_봄맞이프로모션(복합)_cr1_26.04.22,aos_vd_all_봄맞이(분류)1_cr1_26.04.22,59234.0,0.0,39.0,2.0,,1519.0,29617.0,29616.92
facebook.business,iOS_논타겟_앱홍보(구매)_26.04.12,ios_purchase_all_vd_잘들어(아산)_hn1_26.04.23,ios_vd_all_잘들어(아산/맞벌이)3_hn1_26.04.23,58620.0,0.0,0.0,4.0,,,14655.0,0.0
facebook.business,iOS_논타겟_앱홍보(구매)_26.04.12,ios_purchase_all_vd_팀장님(대형폐기물)_hn1_26.04.14,ios_vd_all_팀장님(수거)3_hn1_26.04.14,58121.0,0.0,0.0,2.0,,,29061.0,59122933.33
facebook.business,iOS(Web2App)_논타겟_판매_26.02.03,ios(Web2App)_purchase_lookalike(7%)_vd_부럽다/아산100(음식물)_nk1_26.03.18,ios_vd_all_부럽다아산100(치킨뼈)2_nk1_26.03.18,57882.0,0.0,10.0,0.0,,5788.0,,0.0
facebook.business,iOS_논타겟_앱홍보(구매)_26.03.20,ios_purcahse_all_vd_자취고인물(폐기물)_nk1_26.03.20,ios_vd_all_자취고인물(헌 옷)1_nk1_26.03.20,57468.0,0.0,0.0,2.0,,,28734.0,0.0
facebook.business,iOS(Web2App)_논타겟_판매_26.02.03,ios(Web2App)_purchase_lookalike(7%)_vd_신주목/50%(대형폐기물)_mk1_26.04.03,ios_vd_all_신주목50(가전)2_mk1_26.04.03,56877.0,0.0,0.0,1.0,,,56877.0,17475.38
facebook.business,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_all_vd_부럽다/천안50(음식물)_nk1_26.04.08,aos_vd_all_부럽다천안50(치킨)2_nk1_26.04.08,53486.0,0.0,0.0,5.0,,,10697.0,0.0
facebook.business,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_lookalike(7%)_vd_부럽다/천안50(음식물)_nk1_26.03.18,aos_vd_all_주목천안50(가구)1_mk1_26.04.08,52578.0,0.0,23.0,6.0,,2286.0,8763.0,0.0
facebook.business,iOS(Web2App)_논타겟_판매_26.02.03,ios(Web2App)_purchase_all_vd_잘들어(아산)_hn1_26.04.10,ios_vd_all_잘들어(아산/워킹맘)2_hn1_26.04.10,52108.0,0.0,0.0,0.0,,,,0.0
facebook.business,iOS_유사타겟_회원가입_26.04.23_6,ios_registration_lookalike(7%)_dcj_vd__인플루언서PA_dh1_26.04.24,ios_vd_all_달소유_1월20_dh1_26.04.23,51928.0,0.0,0.0,11.0,,,4721.0,14963400.0
facebook.business,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_all_vd_하던나(폐기물)_cr1_26.04.12,aos_vd_all_하던나(조명)1_cr1_26.04.12,51104.0,0.0,0.0,3.0,,,17035.0,0.0
facebook.business,iOS(Web2App)_논타겟_판매(지구의날)26.04.22,ios(Web2App)_purchase_all_vd_pa_지구의날프로모션(환경)_mk1_26.04.23,ios_vd_all_홍우열(지구의날4월pa)7_mk1_26.04.23,51048.0,0.0,0.0,1.0,,,51048.0,142349.92
facebook.business,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_all_vd_부럽다/천안50(음식물)_nk1_26.04.08,aos_vd_all_부럽다천안50(냉동식품)3_nk1_26.04.08,50084.0,0.0,0.0,2.0,,,25042.0,0.0
facebook.business,iOS(Web2App)_논타겟_판매(봄맞이)26.04.22,ios(Web2App)_purchase_all_im_봄맞이프로모션(복합)_sj1_26.04.22,ios_im_all_봄맞이(빛)3_sj1_26.04.22,49247.0,0.0,10.0,0.0,,4925.0,,0.0
facebook.business,AOS_리타겟_구매_24.11.05,aos_purchase_re_vd_고효율소재모음(1)_25.07.23,aos_vd_all_오픈(냉동식품)2_sj1_26.04.27,48565.0,0.0,0.0,0.0,,,,0.0
facebook.business,AOS(Web2App)_논타겟_판매(지구의날)26.04.22,aos(Web2App)_purchase_all_vd_지구의날프로모션(복합)_cr1_26.04.22,aos_vd_all_지구의날(환경)1_cr1_26.04.22,48173.0,0.0,0.0,0.0,,,,0.0
facebook.business,AOS(Web2App)_논타겟_판매(지구의날)26.04.22,aos(Web2App)_purchase_all_im_지구의날프로모션(복합)_sj1_26.04.22,aos_im_all_지구의날(소각)4_26.04.22,48143.0,0.0,5.0,0.0,,9629.0,,0.0
facebook.business,AOS(Web2App)_논타겟_판매(지구의날)26.04.22,aos(Web2App)_purchase_all_vd_지구의날프로모션(복합)_mk1_26.04.22,aos_vd_all_지구의날(실수로)3_mk1_26.04.22,47883.0,0.0,0.0,3.0,,,15961.0,0.0
facebook.business,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_all_vd_결산(대형폐기물)_mk1_26.03.06,aos_vd_all_이거모르고(베란다)3_mk1_26.04.23,47596.0,0.0,0.0,0.0,,,,10587.4
facebook.business,iOS(Web2App)_논타겟_판매(지구의날)26.04.22,ios(Web2App)_purchase_all_vd_지구의날프로모션(복합)_cr1_26.04.22,ios_vd_all_지구의날(환경)1_cr1_26.04.22,46697.0,0.0,0.0,0.0,,,,0.0
facebook.business,iOS_논타겟_앱홍보(구매)_26.02.26,"ios_purchase_천안,아산_vd_PA고효율소재모음(2)_hn1_26.03.05",ios_vd_all_지지팀장7_hn1_26.03.05,46490.0,0.0,0.0,3.0,,,15497.0,21977.7
facebook.business,iOS_논타겟_앱홍보(구매)_26.03.20,ios_purcahse_all_vd_이거모르고(대형폐기물)_cr1_26.03.25,ios_vd_all_이거모르고(옷장정리)1_cr1_26.03.25,45709.0,0.0,0.0,0.0,,,,0.0
facebook.business,AOS(Web2App)_논타겟_판매(지구의날)26.04.22,aos(Web2App)_purchase_all_vd_pa_지구의날프로모션(육아)_mk1_26.04.23,aos_vd_all_김보라(지구의날4월pa)2_mk1_26.04.23,44585.0,0.0,0.0,0.0,,,,0.0
facebook.business,iOS(Web2App)_논타겟_판매(지구의날)26.04.22,ios(Web2App)_purchase_all_vd_지구의날프로모션(복합)_mk1_26.04.22,ios_vd_all_지구의날(마케터)2_mk1_26.04.22,44548.0,0.0,0.0,0.0,,,,0.0
facebook.business,iOS_유사타겟_회원가입_26.01.28_1,ios_registration_lookalike(7%)_vd_인플루언서PA(4)_hn1_26.01.28,ios_vd_lookalike(7%)_수수룸_1월19_hn1_26.01.28,44280.0,0.0,0.0,3.0,,,14760.0,126639.81
facebook.business,iOS_리타겟_봉투구매_26.04.12,ios_trial_re_vd_고효율소재모음(1)_dh1_26.04.12,ios_vd_써야이유(껍질)3_dh1_26.04.12,43670.0,0.0,0.0,1.0,,,43670.0,0.0
facebook.business,iOS(Web2App)_논타겟_판매(지구의날)26.04.22,ios(Web2App)_purchase_all_vd_pa_지구의날프로모션(육아)_mk1_26.04.23,ios_vd_all_이아현(지구의날4월pa)1_mk1_26.04.23,43248.0,0.0,0.0,1.0,,,43248.0,0.0
facebook.business,AOS(Web2App)_논타겟_판매(지구의날)26.04.22,aos(Web2App)_purchase_all_vd_지구의날프로모션(복합)_mk1_26.04.22,aos_vd_all_지구의날(마케터)2_mk1_26.04.22,42866.0,0.0,0.0,0.0,,,,0.0
facebook.business,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_all_vd_워킹맘모음_sj1_26.01.28,aos_vd_all_워킹맘(육퇴)2_hn1_26.03.25,41719.0,0.0,0.0,3.0,,,13906.0,20678.7
facebook.business,iOS_유사타겟_회원가입_26.04.23_6,ios_registration_lookalike(7%)_vd__인플루언서PA_dh1_26.04.23,ios_vd_dcj_밍지의방_1월8_dh1_26.04.24,41392.0,0.0,0.0,3.0,,,13797.0,0.0
facebook.business,iOS(Web2App)_논타겟_판매_26.02.03,ios(Web2App)_purchase_lookalike(7%)_vd_부럽다/천안100(음식물)_nk1_26.03.18,ios_vd_all_부럽다천안100(치킨뼈)2_nk1_26.03.18,41295.0,0.0,0.0,0.0,,,,0.0
facebook.business,AOS(Web2App)_논타겟_판매(지구의날)26.04.22,aos(Web2App)_purchase_all_vd_pa_지구의날프로모션(육아)_mk1_26.04.23,aos_vd_all_이아현(지구의날4월pa)1_mk1_26.04.23,40633.0,0.0,0.0,0.0,,,,0.0
facebook.business,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_re_vd_봉투에던져(음식물)_cr1_26.03.30,aos_vd_all_봉투에던져(반찬통)3_cr1_26.03.30,40599.0,0.0,0.0,1.0,,,40599.0,0.0
facebook.business,iOS(Web2App)_논타겟_판매(봄맞이)26.04.22,ios(Web2App)_purchase_all_vd_봄맞이프로모션(복합)_cr1_26.04.22,ios_vd_all_봄맞이(스티커)2_cr1_26.04.22,40023.0,0.0,0.0,0.0,,,,0.0
facebook.business,iOS_논타겟_앱홍보(구매)_26.01.29_1,ios_purchase_all_vd_폐기물모음_hn1_26.01.29,ios_vd_all_자취고인물(헌 옷)1_nk1_26.04.08,40008.0,0.0,0.0,0.0,,,,0.0
