ad_name,adset_name,cost,impressions,clicks,installs,completions,purchases,adset_status,budget_type,start_date,end_date,channel,campaign_name,ym,ctr,cpa
ios_vd_lookalike(7%)_수수룸_1월19_hn1_26.01.28,ios_registration_lookalike(7%)_vd_인플루언서PA(4)_hn1_26.01.28,451101,41809,151.0,41.0,19.0,14.0,50000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-01,0.3611662560692674,32221.5
ios_vd_all_시은니야_폐기물(네고)1_dh1_25.11.19,ios_purchase_all_vd_시은니야_폐기물(인플루언서)_dh1_25.11.19,114223,5727,64.0,3.0,3.0,,24000,일일 예산,2023-04-04,2026-05-04,Meta,,2025-11,1.1175135323904313,
aos_vd_all_우주맘4_hn1_25.12.05,aos_purchase_all_vd_인플루언서PA(2)_hn1_25.12.05,684317,31562,429.0,131.0,70.0,11.0,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2025-12,1.3592294531398517,62210.63636363636
ios_vd_lookalike(7%)_이지홈_1월9_hn1_26.01.28,ios_registration_lookalike(7%)_vd_인플루언서PA(3)_hn1_26.01.28,1731,94,,,,,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-01,,
ios_vd_all_지지팀장7_hn1_25.12.08,ios_purchase_all_vd_인플루언서PA(2)_hn1_25.12.03,189911,27872,106.0,16.0,6.0,5.0,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2025-12,0.3803099885189437,37982.2
aos_vd_all_다빈_1월15_hn1_26.02.12,aos_purchase_lookalike(7%)_vd_인플루언서PA(5)_mk1_26.02.12,20918,1410,6.0,3.0,4.0,2.0,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-02,0.425531914893617,10459.0
aos_vd_all_프로모션_노머니예스바이브5_hn1_25.12.16,aos_purchase_all_vd_12월프로모션_인플루언서PA(2)_hn1_25.12.16,420404,24864,259.0,47.0,30.0,18.0,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2025-12,1.0416666666666665,23355.777777777777
aos_vd_all_춘남이_1월3_hn1_25.01.07,aos_purchase_all_vd_인플루언서PA(2)_hn1_25.12.05,12365,1642,4.0,,,,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2025-01,0.24360535931790497,
aos_vd_all_비지하우스_1월17_hn1_26.01.29,aos_registration_lookalike(7%)_vd_인플루언서PA(3)_sj1_26.01.29,22276,1917,20.0,6.0,2.0,,160000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-01,1.0432968179447053,
ios_vd_all_데일리리본(2월)3_hn1_26.03.31,ios_registration_lookalike(7%)_vd_인플루언서PA(4)_hn1_26.01.28,401480,17827,321.0,62.0,24.0,7.0,50000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-03,1.8006394794412968,57354.28571428572
ios_vd_all_남솔지(3월)8_hn1_26.03.26,ios(Web2App)_purchase_all_vd_PA(친구초대)_3월(3)_hn1_26.03.26,70839,3324,31.0,1.0,1.0,5.0,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-03,0.9326113116726835,14167.8
ios_vd_lookalike(7%)_비지하우스_1월17_hn1_26.01.28,ios_registration_lookalike(7%)_vd_인플루언서PA(3)_hn1_26.01.28,167408,11513,110.0,6.0,2.0,,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-01,0.9554416746286807,
aos_vd_all_이지홈_1월9_hn1_26.01.29,aos_registration_lookalike(7%)_vd_인플루언서PA(3)_sj1_26.01.29,1050,47,,,,,160000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-01,,
aos_vd_all_프로모션_온슬7_hn1_25.12.16,aos_purchase_all_vd_12월프로모션_인플루언서PA(2)_hn1_25.12.16,286456,16785,124.0,39.0,36.0,16.0,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2025-12,0.7387548406315162,17903.5
aos_vd_all_세띠_1월13_hn1_26.02.12,aos_purchase_lookalike(7%)_vd_인플루언서PA(5)_mk1_26.02.12,177271,8432,71.0,19.0,8.0,,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-02,0.8420303605313093,
ios_im_all_시은니야(샤라웃)4_dh1_25.10.31,ios_purchase_all_im_시은니야(인플루언서)_dh1_25.10.31,57222,5865,22.0,,1.0,,24000,일일 예산,2023-04-04,2026-05-04,Meta,,2025-10,0.3751065643648764,
ios_vd_all_프로모션_베르진3_hn1_25.12.12,ios_purchase_all_vd_12월프로모션_인플루언서PA(1)_hn1_25.12.10,8577,672,2.0,,,,50000,일일 예산,2023-04-04,2026-05-04,Meta,,2025-12,0.2976190476190476,
aos_purchase_all_vd_시은니야_기름(인플루언서)1_hn1_25.11.14,aos_purchase_all_vd_시은니야_음식물(인플루언서)_hn1_25.11.14,77271,5295,23.0,7.0,,,24000,일일 예산,2023-04-04,2026-05-04,Meta,,2025-11,0.43437204910292726,
aos_vd_all_찐빵3_hn1_25.11.26,aos_purchase_all_vd_인플루언서PA(1)_hn1_25.11.26,246567,15549,71.0,26.0,17.0,6.0,50000,일일 예산,2023-04-04,2026-05-04,Meta,,2025-11,0.45662100456621,41094.5
aos_vd_all_포차코5_hn1_26.01.28,aos_registration_lookalike(7%)_vd_인플루언서PA(1)_sj1_26.01.28,277488,14870,195.0,27.0,9.0,2.0,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-01,1.3113651647612643,138744.0
ios_vd_all_지지팀장7_hn1_26.01.14,ios_purchase_all_vd_인플루언서PA(4)_hn1_26.01.14,266047,30523,78.0,13.0,3.0,4.0,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-01,0.2555449988533237,66511.75
aos_vd_all_블레스홈6_hn1_26.01.28,aos_purchase_all_vd_인플루언서PA(1)_sj1_26.01.28,347,28,1.0,,,,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-01,3.571428571428571,
ios_vd_lookalike(7%)_다빈_1월15_hn1_26.01.28,ios_registration_lookalike(7%)_vd_인플루언서PA(5)_hn1_26.01.28,93251,4550,18.0,2.0,2.0,,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-01,0.3956043956043956,
ios_sl_all_시은니야_자취(배달)3_hn1_25.11.07,ios_purchase_all_sl_시은니야_자취(인플루언서)_hn1_25.11.07,752029,68700,193.0,18.0,17.0,8.0,64000,일일 예산,2023-04-04,2026-05-04,Meta,,2025-11,0.2809315866084425,94003.625
ios_vd_all_이천커플1_hn1_26.01.28,ios_purchase_all_vd_인플루언서PA(1)_hn1_26.01.29,236890,24324,148.0,26.0,20.0,4.0,540000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-01,0.6084525571452064,59222.5
ios_vd_all_새로미_1월1_hn1_26.01.02,ios_purchase_all_vd_인플루언서PA(1)_hn1_25.11.26,1220022,137856,487.0,52.0,35.0,12.0,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-01,0.3532671773444754,101668.5
aos_vd_all_비지하우스_1월17_hn1_26.01.23,aos_purchase_all_vd_인플루언서PA(4)_hn1_26.01.23,130392,7479,87.0,10.0,6.0,,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-01,1.1632571199358204,
ios_vd_lookalike(7%)_밍지의방_1월8_hn1_26.01.28,ios_registration_lookalike(7%)_vd_인플루언서PA(2)_hn1_26.01.28,542740,45165,303.0,79.0,43.0,17.0,64000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-01,0.67087346396546,31925.882352941175
aos_vd_all_루루뷰티_1월16_hn1_26.02.12,aos_purchase_lookalike(7%)_vd_인플루언서PA(5)_mk1_26.02.12,23880,1381,5.0,,,,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-02,0.3620564808110065,
ios_vd_all_김윤정(3월)9_hn1_26.03.26,ios(Web2App)_purchase_all_vd_PA(친구초대)_3월(3)_hn1_26.03.26,321787,23152,246.0,9.0,20.0,25.0,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-03,1.062543192812716,12871.48
ios_vd_all_밍지의방_1월8_sj1_26.04.23,ios_purchase_all_vd_인플루언서PA_dcj_sj1_26.04.23,1413321,258242,1275.0,260.0,154.0,49.0,300000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-04,0.4937229420466075,28843.285714285714
aos_vd_all_채다경(3월)6_hn1_26.03.26,aos(Web2App)_purchase_all_vd_PA(친구초대)_3월(1)_hn1_26.03.26,19610,2261,11.0,,1.0,4.0,100000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-03,0.4865103936311367,4902.5
aos_purchase_all_vd_시은니야_냉동(인플루언서)2_hn1_25.11.14,aos_purchase_all_vd_시은니야_음식물(인플루언서)_hn1_25.11.14,930124,69044,270.0,92.0,67.0,20.0,24000,일일 예산,2023-04-04,2026-05-04,Meta,,2025-11,0.3910549794334047,46506.2
aos_vd_all_이천커플1_hn1_26.02.13,aos_purchase_lookalike(7%)_vd_인플루언서PA(1)_sj1_26.02.13,267254,11944,169.0,69.0,36.0,,138240,일일 예산,2023-04-04,2026-05-04,Meta,,2026-02,1.4149363697253852,
aos_vd_all_수수룸_1월19_hn1_26.01.29,aos_registration_lookalike(7%)_vd_인플루언서PA(4)_sj1_26.01.29,492228,51637,211.0,87.0,82.0,30.0,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-01,0.4086217247322656,16407.6
aos_vd_all_시은니야_애견(대리석)2_sj1_25.11.04,aos_purchase_all_vd_시은니야_애견(인플루언서)_sj1_25.11.04,128634,7457,39.0,11.0,12.0,4.0,24000,일일 예산,2023-04-04,2026-05-04,Meta,,2025-11,0.5229985248759556,32158.5
ios_vd_all_이지홈_1월9_dh1_26.04.23,ios_registration_lookalike(7%)_dcj_vd__인플루언서PA_dh1_26.04.24,5004,246,8.0,1.0,,,300000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-04,3.2520325203252036,
aos_vd_all_블레스홈6_hn1_25.12.05,aos_purchase_all_vd_인플루언서PA(2)_hn1_25.12.05,161462,8798,72.0,16.0,10.0,,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2025-12,0.8183678108661059,
ios_vd_all_찐빵3_hn1_26.01.14,ios_purchase_all_vd_인플루언서PA(4)_hn1_26.01.14,497,45,,,,,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-01,,
aos_vd_all_시은니야_애견(방석)1_sj1_25.11.04,aos_purchase_all_vd_시은니야_애견(인플루언서)_sj1_25.11.04,19425,1375,3.0,1.0,,,24000,일일 예산,2023-04-04,2026-05-04,Meta,,2025-11,0.2181818181818182,
