campaign_id,campaign_name,campaign_status,campaign_objective,adset_id,adset_name,ad_id,ad_name,spend,impressions,clicks,ctr,cpc,installs,cpi
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120245278795110514,aos_purchase_all_vd_신친정엄마(폐기물)_cr1_26.04.04,120245278795100514,aos_vd_all_신친정엄마(현관문)3_cr1_26.04.04,197957.0,12219,86,0.7038,2301.83,17,11644.53
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120245278795110514,aos_purchase_all_vd_신친정엄마(폐기물)_cr1_26.04.04,120245278795120514,aos_vd_all_신친정엄마(계단)2_cr1_26.04.04,293939.0,20796,143,0.6876,2055.52,42,6998.55
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120245278795110514,aos_purchase_all_vd_신친정엄마(폐기물)_cr1_26.04.04,120245278795130514,aos_vd_all_신친정엄마(효도)1_cr1_26.04.04,4364.0,283,3,1.0601,1454.67,0,
120245279186730514,iOS_논타겟_앱홍보(구매)_26.04.04,ACTIVE,OUTCOME_APP_PROMOTION,120245279186820514,ios_purchase_all_*cr*_vd_신친정엄마(폐기물)_cr1_26.04.04,120245279186750514,ios_vd_all_신친정엄마(현관문)3_cr1_26.04.04,395029.0,48113,937,1.9475,421.59,17,23237.0
120245279186730514,iOS_논타겟_앱홍보(구매)_26.04.04,ACTIVE,OUTCOME_APP_PROMOTION,120245279186820514,ios_purchase_all_*cr*_vd_신친정엄마(폐기물)_cr1_26.04.04,120245279186860514,ios_vd_all_신친정엄마(효도)1_cr1_26.04.04,98541.0,14394,266,1.848,370.45,0,
120245279186730514,iOS_논타겟_앱홍보(구매)_26.04.04,ACTIVE,OUTCOME_APP_PROMOTION,120245279186820514,ios_purchase_all_*cr*_vd_신친정엄마(폐기물)_cr1_26.04.04,120245279186880514,ios_vd_all_신친정엄마(계단)2_cr1_26.04.04,1194968.0,145875,2775,1.9023,430.62,33,36211.15
120242409172660514,iOS_논타겟_앱홍보(구매)_26.01.29_2,ACTIVE,OUTCOME_APP_PROMOTION,120242942324160514,ios_purchase_lookalike(7%)_vd_인플루언서PA(1)_mk1_26.02.12,120245458035860514,ios_vd_all_비앳홈(2월DM)_sj1_26.04.07,2668661.0,171192,12020,7.0214,222.02,293,9108.06
120242400343900514,iOS_논타겟_앱홍보(구매)_26.01.29_1,ACTIVE,OUTCOME_APP_PROMOTION,120242400343890514,ios_purchase_all_vd_음식물모음_hn1_26.01.29,120245476253400514,ios_vd_all_오픈(냉동식품)2_mk1_26.04.09,10460.0,1416,27,1.9068,387.41,0,
120242409172660514,iOS_논타겟_앱홍보(구매)_26.01.29_2,ACTIVE,OUTCOME_APP_PROMOTION,120242942324160514,ios_purchase_lookalike(7%)_vd_인플루언서PA(1)_mk1_26.02.12,120245476579790514,ios_vd_all_이천커플1_hn1_26.04.08,62249.0,4671,159,3.404,391.5,2,31124.5
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120244395553790514,aos(Web2App)_purchase_lookalike(7%)_vd_부럽다/천안50(음식물)_nk1_26.03.18,120245476688650514,aos_vd_all_주목천안50(매트릭스)3_mk1_26.04.08,111524.0,6599,77,1.1668,1448.36,1,111524.0
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120242377727180514,aos_purchase_all_vd_폐기물모음_sj1_26.01.28,120245476697190514,aos_vd_all_자취고인물(헌 옷)1_nk1_26.04.08,569.0,40,0,0.0,0.0,0,
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120244395553790514,aos(Web2App)_purchase_lookalike(7%)_vd_부럽다/천안50(음식물)_nk1_26.03.18,120245476705640514,aos_vd_all_주목천안50(가구)1_mk1_26.04.08,3175.0,145,1,0.6897,3175.0,1,3175.0
120242400343900514,iOS_논타겟_앱홍보(구매)_26.01.29_1,ACTIVE,OUTCOME_APP_PROMOTION,120242400343910514,ios_purchase_all_vd_폐기물모음_hn1_26.01.29,120245476839020514,ios_vd_all_자취고인물(헌 옷)1_nk1_26.04.08,102312.0,16913,271,1.6023,377.54,0,
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120242592982580514,ios(Web2App)_purchase_all_vd_아귀찮아(음식물)_cr1_26.02.03,120245477180540514,ios_vd_써야이유(치킨분리)5_26.04.08,1210263.0,73315,786,1.0721,1539.77,3,403421.0
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120242592982580514,ios(Web2App)_purchase_all_vd_아귀찮아(음식물)_cr1_26.02.03,120245477212220514,ios_vd_all_오픈(냉동식품)2_mk1_26.04.08,20397.0,803,4,0.4981,5099.25,0,
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120245477246790514,aos_purchase_all_vd_필요없어요(대형폐기물)_mk1_26.04.08,120245477402590514,aos_vd_all_필요없어요(신고)1_cr1_25.04.08,246.0,33,0,0.0,0.0,0,
120231895818670514,iOS_리타겟_앱홍보(구매)_25.07.23,ACTIVE,OUTCOME_APP_PROMOTION,120231895818830514,ios_purchase_re_vd_고효율소재모음(2)_25.07.23,120245477407610514,ios_vd_re_150L(튼튼)3_hn1_26.04.08,170908.0,15203,187,1.23,913.95,11,15537.09
120231895818670514,iOS_리타겟_앱홍보(구매)_25.07.23,ACTIVE,OUTCOME_APP_PROMOTION,120231895818830514,ios_purchase_re_vd_고효율소재모음(2)_25.07.23,120245477407620514,ios_vd_re_150L(무게)2_hn1_26.04.08,601729.0,25852,277,1.0715,2172.31,29,20749.28
120231895818670514,iOS_리타겟_앱홍보(구매)_25.07.23,ACTIVE,OUTCOME_APP_PROMOTION,120231895818830514,ios_purchase_re_vd_고효율소재모음(2)_25.07.23,120245477407630514,ios_vd_re_150L(가구)1_hn1_26.04.08,237999.0,24595,383,1.5572,621.41,23,10347.78
120245279186730514,iOS_논타겟_앱홍보(구매)_26.04.04,ACTIVE,OUTCOME_APP_PROMOTION,120245477453630514,ios_purchase_lookalike(7%)_vd_부럽다/천안50(음식물)_nk1_26.04.08,120245477453640514,ios_vd_all_부럽다천안50(치킨)2_nk1_26.04.08,117011.0,8577,71,0.8278,1648.04,1,117011.0
120245279186730514,iOS_논타겟_앱홍보(구매)_26.04.04,ACTIVE,OUTCOME_APP_PROMOTION,120245477453630514,ios_purchase_lookalike(7%)_vd_부럽다/천안50(음식물)_nk1_26.04.08,120245477453650514,ios_vd_all_부럽다천안50(냉동식품)3_nk1_26.04.08,728392.0,42111,320,0.7599,2276.22,51,14282.2
120245279186730514,iOS_논타겟_앱홍보(구매)_26.04.04,ACTIVE,OUTCOME_APP_PROMOTION,120245477453630514,ios_purchase_lookalike(7%)_vd_부럽다/천안50(음식물)_nk1_26.04.08,120245477453660514,ios_vd_all_부럽다천안50(김치통)1_nk1_26.04.08,15567.0,995,10,1.005,1556.7,1,15567.0
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120245477246790514,aos_purchase_all_vd_필요없어요(대형폐기물)_mk1_26.04.08,120245477565820514,aos_vd_all_필요없어요(친구)3_cr1_25.04.08,2678781.0,235897,1373,0.582,1951.04,556,4817.95
120245279186730514,iOS_논타겟_앱홍보(구매)_26.04.04,ACTIVE,OUTCOME_APP_PROMOTION,120245477609720514,ios_purchase_all_vd_가장짧은시간(대형폐기물)_mk1_26.04.08,120245477951300514,aos_vd_all_가장짧은시간(매트)1_cr1_26.04.08,66121.0,9318,187,2.0069,353.59,2,33060.5
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120245477971920514,aos_purchase_all_vd_부럽다/천안50(음식물)_nk1_26.04.08,120245477971900514,aos_vd_all_부럽다천안50(냉동식품)3_nk1_26.04.08,62556.0,2927,16,0.5466,3909.75,2,31278.0
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120245477971920514,aos_purchase_all_vd_부럽다/천안50(음식물)_nk1_26.04.08,120245477971910514,aos_vd_all_부럽다천안50(김치)1_nk1_26.04.08,762473.0,42678,262,0.6139,2910.2,97,7860.55
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120245477971920514,aos_purchase_all_vd_부럽다/천안50(음식물)_nk1_26.04.08,120245477971930514,aos_vd_all_부럽다천안50(치킨)2_nk1_26.04.08,68601.0,4456,28,0.6284,2450.04,5,13720.2
120245279186730514,iOS_논타겟_앱홍보(구매)_26.04.04,ACTIVE,OUTCOME_APP_PROMOTION,120245477609720514,ios_purchase_all_vd_가장짧은시간(대형폐기물)_mk1_26.04.08,120245477984950514,aos_vd_all_가장짧은시간(정리함)2_cr1_26.04.08,686474.0,82048,1706,2.0793,402.39,27,25424.96
120245279186730514,iOS_논타겟_앱홍보(구매)_26.04.04,ACTIVE,OUTCOME_APP_PROMOTION,120245477609720514,ios_purchase_all_vd_가장짧은시간(대형폐기물)_mk1_26.04.08,120245478027660514,aos_vd_all_가장짧은시간(하이체어)3_cr1_26.04.08,156980.0,21573,384,1.78,408.8,1,156980.0
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245548747210514,aos(Web2App)_purchase_all_vd_잘들어(천안)_hn1_26.04.10,120245548747240514,aos_vd_all_잘들어(천안/직장인)1_hn1_26.04.10,70923.0,10869,38,0.3496,1866.39,1,70923.0
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245548747210514,aos(Web2App)_purchase_all_vd_잘들어(천안)_hn1_26.04.10,120245549553720514,aos_vd_all_잘들어(천안/워킹맘)2_hn1_26.04.10,5753.0,972,4,0.4115,1438.25,0,
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245548747210514,aos(Web2App)_purchase_all_vd_잘들어(천안)_hn1_26.04.10,120245549858520514,aos_vd_all_잘들어(천안/맞벌이)3_hn1_26.04.10,166058.0,31414,90,0.2865,1845.09,1,166058.0
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245550187330514,ios(Web2App)_purchase_all_vd_잘들어(천안)_hn1_26.04.10,120245550187360514,ios_vd_all_잘들어(천안/직장인)1_hn1_26.04.10,11041.0,1201,5,0.4163,2208.2,0,
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245550187330514,ios(Web2App)_purchase_all_vd_잘들어(천안)_hn1_26.04.10,120245550405320514,ios_vd_all_잘들어(천안/워킹맘)2_hn1_26.04.10,109375.0,9527,47,0.4933,2327.13,0,
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245550187330514,ios(Web2App)_purchase_all_vd_잘들어(천안)_hn1_26.04.10,120245550517250514,ios_vd_all_잘들어(천안/맞벌이)3_hn1_26.04.10,123214.0,16662,57,0.3421,2161.65,0,
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245550780860514,aos(Web2App)_purchase_all_vd_잘들어(아산)_hn1_26.04.10,120245550780870514,aos_vd_all_잘들어(아산/직장인)1_hn1_26.04.10,96836.0,20844,92,0.4414,1052.57,1,96836.0
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245550780860514,aos(Web2App)_purchase_all_vd_잘들어(아산)_hn1_26.04.10,120245551272330514,aos_vd_all_잘들어(아산/워킹맘)2_hn1_26.04.10,25489.0,5325,30,0.5634,849.63,1,25489.0
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245550780860514,aos(Web2App)_purchase_all_vd_잘들어(아산)_hn1_26.04.10,120245551494650514,aos_vd_all_잘들어(아산/맞벌이)3_hn1_26.04.10,108062.0,20203,94,0.4653,1149.6,3,36020.67
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245551846590514,ios(Web2App)_purchase_all_vd_잘들어(아산)_hn1_26.04.10,120245551846570514,ios_vd_all_잘들어(아산/직장인)1_hn1_26.04.10,4551.0,493,2,0.4057,2275.5,0,
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245551846590514,ios(Web2App)_purchase_all_vd_잘들어(아산)_hn1_26.04.10,120245552046080514,ios_vd_all_잘들어(아산/워킹맘)2_hn1_26.04.10,19205.0,2062,6,0.291,3200.83,0,
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245551846590514,ios(Web2App)_purchase_all_vd_잘들어(아산)_hn1_26.04.10,120245552125280514,ios_vd_all_잘들어(아산/맞벌이)3_hn1_26.04.10,2440.0,246,2,0.813,1220.0,0,
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120242377727180514,aos_purchase_all_vd_폐기물모음_sj1_26.01.28,120245580543130514,aos_vd_all_여러분(가구)1_mk1_26.04.10,72114.0,4624,30,0.6488,2403.8,8,9014.25
120245279186730514,iOS_논타겟_앱홍보(구매)_26.04.04,ACTIVE,OUTCOME_APP_PROMOTION,120245581225720514,ios_purchase_all_vd_여러분(폐기물)_mk1_26.04.10,120245581266780514,ios_vd_all_여러분(가구)1_mk1_26.04.10,1976764.0,192580,1345,0.6984,1469.71,107,18474.43
120245279186730514,iOS_논타겟_앱홍보(구매)_26.04.04,ACTIVE,OUTCOME_APP_PROMOTION,120245581225720514,ios_purchase_all_vd_여러분(폐기물)_mk1_26.04.10,120245581469300514,ios_vd_all_여러분(침구류)2_mk1_26.04.10,98917.0,14731,225,1.5274,439.63,5,19783.4
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120245580532760514,aos_purchase_all_vd_여러분(폐기물)_mk1_26.04.10,120245581509180514,aos_vd_all_여러분(가구)1_mk1_26.04.11,3783.0,163,0,0.0,0.0,0,
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120245580532760514,aos_purchase_all_vd_여러분(폐기물)_mk1_26.04.10,120245581524430514,aos_vd_all_여러분(침구류)2_mk1_26.04.11,104276.0,5639,36,0.6384,2896.56,13,8021.23
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120245580532760514,aos_purchase_all_vd_여러분(폐기물)_mk1_26.04.10,120245581531060514,aos_vd_all_여러분(가전)3_mk1_26.04.11,205864.0,12981,88,0.6779,2339.36,23,8950.61
120245279186730514,iOS_논타겟_앱홍보(구매)_26.04.04,ACTIVE,OUTCOME_APP_PROMOTION,120245581225720514,ios_purchase_all_vd_여러분(폐기물)_mk1_26.04.10,120245585319220514,ios_vd_all_여러분(가전)3_mk1_26.04.10,278854.0,30089,322,1.0702,866.01,19,14676.53
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120245610531530514,aos_purchase_all_vd_150L(대형폐기물)_hn1_26.04.10,120245610531540514,aos_vd_all_150L(가구)1_hn1_26.04.10,6951335.0,640718,5348,0.8347,1299.8,1464,4748.18
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120245610531530514,aos_purchase_all_vd_150L(대형폐기물)_hn1_26.04.10,120245610531550514,aos_vd_all_150L(튼튼)3_hn1_26.04.10,3383.0,278,0,0.0,0.0,0,
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120245610531530514,aos_purchase_all_vd_150L(대형폐기물)_hn1_26.04.10,120245610531560514,aos_vd_all_150L(무게)2_hn1_26.04.10,929.0,44,0,0.0,0.0,0,
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120245671952410514,aos_purchase_all_vd_가장짧은시간(대형폐기물)_cr1_26.04.11,120245671952400514,aos_vd_all_가장짧은시간(매트)1_cr1_26.04.11,82477.0,4406,35,0.7944,2356.49,5,16495.4
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120245671952410514,aos_purchase_all_vd_가장짧은시간(대형폐기물)_cr1_26.04.11,120245672337100514,aos_vd_all_가장짧은시간(정리함)2_cr1_26.04.11,20014.0,1203,8,0.665,2501.75,1,20014.0
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120245671952410514,aos_purchase_all_vd_가장짧은시간(대형폐기물)_cr1_26.04.11,120245672469750514,aos_vd_all_가장짧은시간(하이체어)3_cr1_26.04.11,200678.0,10757,82,0.7623,2447.29,22,9121.73
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120245695259350514,aos_purchase_all_vd_하던나(폐기물)_cr1_26.04.12,120245695259340514,aos_vd_all_하던나(조명)1_cr1_26.04.12,32181.0,1928,12,0.6224,2681.75,0,
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120245695259350514,aos_purchase_all_vd_하던나(폐기물)_cr1_26.04.12,120245695259360514,aos_vd_all_하던나(커튼)2_cr1_26.04.12,1357549.0,108010,485,0.449,2799.07,138,9837.31
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120245695259350514,aos_purchase_all_vd_하던나(폐기물)_cr1_26.04.12,120245695259370514,aos_vd_all_하던나(텀블러)3_cr1_26.04.12,15146.0,902,2,0.2217,7573.0,0,
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120245695306000514,aos_purchase_all_vd_하던나(음식물)_cr1_26.04.12,120245695305980514,aos_vd_all_하던나(곰팡이)2_cr1_26.04.12,10647.0,809,6,0.7417,1774.5,1,10647.0
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120245695306000514,aos_purchase_all_vd_하던나(음식물)_cr1_26.04.12,120245695305990514,aos_vd_all_하던나(식용유)3_cr1_26.04.12,1036127.0,119259,633,0.5308,1636.85,153,6772.07
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120245695306000514,aos_purchase_all_vd_하던나(음식물)_cr1_26.04.12,120245695306010514,aos_vd_all_하던나(냉장고)1_cr1_26.04.12,11316.0,747,5,0.6693,2263.2,0,
120245695317220514,iOS_논타겟_앱홍보(구매)_26.04.12,ACTIVE,OUTCOME_APP_PROMOTION,120245695317210514,ios_purchase_all_vd_하던나(음식물)_cr1_26.04.12,120245695317110514,ios_vd_all_하던나(식용유)3_cr1_26.04.12,2282676.0,492618,19586,3.9759,116.55,164,13918.76
120245695317220514,iOS_논타겟_앱홍보(구매)_26.04.12,ACTIVE,OUTCOME_APP_PROMOTION,120245695317210514,ios_purchase_all_vd_하던나(음식물)_cr1_26.04.12,120245695317180514,ios_vd_all_하던나(곰팡이)2_cr1_26.04.12,202397.0,37737,688,1.8231,294.18,2,101198.5
120245695317220514,iOS_논타겟_앱홍보(구매)_26.04.12,ACTIVE,OUTCOME_APP_PROMOTION,120245695317210514,ios_purchase_all_vd_하던나(음식물)_cr1_26.04.12,120245695317190514,ios_vd_all_하던나(냉장고)1_cr1_26.04.12,36572.0,6426,151,2.3498,242.2,0,
120245695317220514,iOS_논타겟_앱홍보(구매)_26.04.12,ACTIVE,OUTCOME_APP_PROMOTION,120245695330810514,ios_purchase_all_vd_하던나(폐기물)_cr1_26.04.12,120245695330790514,ios_vd_all_하던나(텀블러)3_cr1_26.04.12,2175850.0,325511,3113,0.9563,698.96,156,13947.76
120245695317220514,iOS_논타겟_앱홍보(구매)_26.04.12,ACTIVE,OUTCOME_APP_PROMOTION,120245695330810514,ios_purchase_all_vd_하던나(폐기물)_cr1_26.04.12,120245695330800514,ios_vd_all_하던나(조명)1_cr1_26.04.12,66016.0,10719,190,1.7726,347.45,2,33008.0
120245695317220514,iOS_논타겟_앱홍보(구매)_26.04.12,ACTIVE,OUTCOME_APP_PROMOTION,120245695330810514,ios_purchase_all_vd_하던나(폐기물)_cr1_26.04.12,120245695330820514,ios_vd_all_하던나(커튼)2_cr1_26.04.12,77332.0,13046,238,1.8243,324.92,0,
120245702927250514,iOS_리타겟_봉투구매_26.04.12,ACTIVE,OUTCOME_APP_PROMOTION,120245702927240514,ios_trial_re_vd_고효율소재모음(1)_dh1_26.04.12,120245702927230514,ios_vd_폐기물(이불)2_sj1_26.04.12,724146.0,25646,336,1.3101,2155.2,66,10971.91
120245702927250514,iOS_리타겟_봉투구매_26.04.12,ACTIVE,OUTCOME_APP_PROMOTION,120245702927240514,ios_trial_re_vd_고효율소재모음(1)_dh1_26.04.12,120245707313610514,ios_vd_써야이유(껍질)3_dh1_26.04.12,36029.0,1792,17,0.9487,2119.35,0,
120245702927250514,iOS_리타겟_봉투구매_26.04.12,ACTIVE,OUTCOME_APP_PROMOTION,120245702927240514,ios_trial_re_vd_고효율소재모음(1)_dh1_26.04.12,120245707853570514,ios_vd_타임어택(주부9단)2_cr1_26.04.12,166702.0,7629,98,1.2846,1701.04,5,33340.4
120245702927250514,iOS_리타겟_봉투구매_26.04.12,ACTIVE,OUTCOME_APP_PROMOTION,120245702927240514,ios_trial_re_vd_고효율소재모음(1)_dh1_26.04.12,120245707853580514,ios_vd_타임어택(저기요)1_cr1_26.04.12,42476.0,3537,55,1.555,772.29,0,
120245702927250514,iOS_리타겟_봉투구매_26.04.12,ACTIVE,OUTCOME_APP_PROMOTION,120245702927240514,ios_trial_re_vd_고효율소재모음(1)_dh1_26.04.12,120245707853590514,ios_vd_타임어택(냉동실)3_cr1_26.04.12,47221.0,4160,64,1.5385,737.83,0,
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120245808154620514,aos_purchase_all_vd_팀장님(대형폐기물)_hn1_26.04.14,120245808154640514,aos_vd_all_팀장님(배출품목)1_hn1_26.04.14,24608.0,1121,2,0.1784,12304.0,0,
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120245808154620514,aos_purchase_all_vd_팀장님(대형폐기물)_hn1_26.04.14,120245808225700514,aos_vd_all_팀장님(이사)2_hn1_26.04.14,1555426.0,78582,439,0.5587,3543.11,128,12151.77
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120245808154620514,aos_purchase_all_vd_팀장님(대형폐기물)_hn1_26.04.14,120245808241150514,aos_vd_all_팀장님(수거)3_hn1_26.04.14,20658.0,987,4,0.4053,5164.5,0,
120245695317220514,iOS_논타겟_앱홍보(구매)_26.04.12,ACTIVE,OUTCOME_APP_PROMOTION,120245808255670514,ios_purchase_all_vd_팀장님(대형폐기물)_hn1_26.04.14,120245808255700514,ios_vd_all_팀장님(배출품목)1_hn1_26.04.14,150233.0,20834,280,1.344,536.55,7,21461.86
120245695317220514,iOS_논타겟_앱홍보(구매)_26.04.12,ACTIVE,OUTCOME_APP_PROMOTION,120245808255670514,ios_purchase_all_vd_팀장님(대형폐기물)_hn1_26.04.14,120245808317960514,ios_vd_all_팀장님(이사)2_hn1_26.04.14,224082.0,31029,402,1.2956,557.42,4,56020.5
120245695317220514,iOS_논타겟_앱홍보(구매)_26.04.12,ACTIVE,OUTCOME_APP_PROMOTION,120245808255670514,ios_purchase_all_vd_팀장님(대형폐기물)_hn1_26.04.14,120245808327860514,ios_vd_all_팀장님(수거)3_hn1_26.04.14,58121.0,7197,116,1.6118,501.04,3,19373.67
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120245278795110514,aos_purchase_all_vd_신친정엄마(폐기물)_cr1_26.04.04,120246002288050514,aos_vd_all_친정엄마(계단)2_cr1_26.04.17,72850.0,3783,37,0.9781,1968.92,4,18212.5
120242400343900514,iOS_논타겟_앱홍보(구매)_26.01.29_1,ACTIVE,OUTCOME_APP_PROMOTION,120242400343890514,ios_purchase_all_vd_음식물모음_hn1_26.01.29,120246002353940514,ios_vd_all_봉투에던져(반찬통)3_cr1_26.04.17,38143.0,7051,119,1.6877,320.53,5,7628.6
120243195666800514,iOS_논타겟_앱홍보(구매)_26.02.19_3,ACTIVE,OUTCOME_APP_PROMOTION,120243429773380514,ios_purchase_lookalike(7%)_vd_인플루언서PA(2월)_hn1_26.02.23,120246002637690514,ios_vd_all_데일리리본(2월)3_hn1_26.04.17,1924681.0,97341,2259,2.3207,852.01,194,9921.04
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120244504835280514,aos_purchase_all_vd_오픈(음식물)_mk1_26.03.20,120246002761790514,aos_vd_all_커버링써(냉동실)3_cr1_26.04.17,2471964.0,255610,1033,0.4041,2393.0,261,9471.13
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120245477971920514,aos_purchase_all_vd_부럽다/천안50(음식물)_nk1_26.04.08,120246002823140514,aos_vd_all_잘들어(천안/워킹맘)2_hn1_26.04.17,200176.0,9840,64,0.6504,3127.75,26,7699.08
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120244504835280514,aos_purchase_all_vd_오픈(음식물)_mk1_26.03.20,120246003231070514,aos_vd_all_그냥하자(반찬)3_hn1_26.04.17,14984.0,1641,3,0.1828,4994.67,2,7492.0
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120245695306000514,aos_purchase_all_vd_하던나(음식물)_cr1_26.04.12,120246003774770514,aos_vd_all_봉투에던져(언음쓰)1_cr1_26.04.17,346519.0,33063,248,0.7501,1397.25,36,9625.53
120246233485250514,iOS(Web2App)_논타겟_판매(봄맞이)26.04.22,PAUSED,OUTCOME_SALES,120246233485240514,ios(Web2App)_purchase_all_vd_봄맞이프로모션(복합)_cr1_26.04.22,120246239377450514,ios_vd_all_봄맞이(분류)1_cr1_26.04.22,108130.0,12251,125,1.0203,865.04,2,54065.0
120246233485250514,iOS(Web2App)_논타겟_판매(봄맞이)26.04.22,PAUSED,OUTCOME_SALES,120246240359650514,ios(Web2App)_purchase_all_im_봄맞이프로모션(복합)_sj1_26.04.22,120246240359660514,ios_im_all_봄맞이(진짜)1_sj1_26.04.22,71678.0,3840,26,0.6771,2756.85,1,71678.0
120246233377580514,iOS(Web2App)_논타겟_판매(지구의날)26.04.22,PAUSED,OUTCOME_SALES,120246240435960514,ios(Web2App)_purchase_all_vd_지구의날프로모션(복합)_cr1_26.04.22,120246240435970514,ios_vd_all_지구의날(환경)1_cr1_26.04.22,46920.0,4417,53,1.1999,885.28,0,
