campaign_id,campaign_name,campaign_status,campaign_objective,adset_id,adset_name,ad_id,ad_name,spend,impressions,clicks,ctr,cpc,installs,cpi
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120244715897540514,ios(Web2App)_purchase_all_vd_PA(친구초대)_3월(1)_hn1_26.03.26,120244716569240514,ios_vd_all_비키니보이즈(3월)5_hn1_26.03.26,5146.0,719,11,1.5299,467.82,0,
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120244784515030514,aos(Web2App)_purchase_all_vd_PA(친구초대)_3월(2)_hn1_26.03.26,120244784515070514,aos_vd_all_살림알림(3월)7_hn1_26.03.26,163371.0,10120,343,3.3893,476.3,12,13614.25
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120244784515030514,aos(Web2App)_purchase_all_vd_PA(친구초대)_3월(2)_hn1_26.03.26,120244784515080514,aos_vd_all_다미(3월)1_hn1_26.03.26,8014.0,740,7,0.9459,1144.86,0,
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120244784515020514,ios(Web2App)_purchase_all_vd_PA(친구초대)_3월(2)_hn1_26.03.26,120244784515120514,ios_vd_all_살림알림(3월)7_hn1_26.03.26,72418.0,7041,102,1.4487,709.98,3,24139.33
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120244784515020514,ios(Web2App)_purchase_all_vd_PA(친구초대)_3월(2)_hn1_26.03.26,120244784515130514,ios_vd_all_다미(3월)1_hn1_26.03.26,31966.0,2656,17,0.6401,1880.35,0,
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120244784515020514,ios(Web2App)_purchase_all_vd_PA(친구초대)_3월(2)_hn1_26.03.26,120244788512210514,ios_vd_all_멍지(3월)3_hn1_26.03.26,412453.0,23455,233,0.9934,1770.18,8,51556.62
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120244784515020514,ios(Web2App)_purchase_all_vd_PA(친구초대)_3월(2)_hn1_26.03.26,120244788541460514,ios_vd_all_로운(3월)2_hn1_26.03.26,1044.0,115,1,0.8696,1044.0,0,
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120244784515030514,aos(Web2App)_purchase_all_vd_PA(친구초대)_3월(2)_hn1_26.03.26,120244788586520514,aos_vd_all_멍지(3월)3_hn1_26.03.26,106838.0,6307,73,1.1574,1463.53,2,53419.0
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120244784515030514,aos(Web2App)_purchase_all_vd_PA(친구초대)_3월(2)_hn1_26.03.26,120244788696940514,aos_vd_all_로운(3월)2_hn1_26.03.26,7533.0,659,8,1.214,941.62,1,7533.0
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120244788790060514,ios(Web2App)_purchase_all_vd_PA(친구초대)_3월(3)_hn1_26.03.26,120244788790030514,ios_vd_all_김윤정(3월)9_hn1_26.03.26,304841.0,21634,291,1.3451,1047.56,8,38105.12
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120244788790060514,ios(Web2App)_purchase_all_vd_PA(친구초대)_3월(3)_hn1_26.03.26,120244788790050514,ios_vd_all_권세혁(3월)10_hn1_26.03.26,150509.0,14569,281,1.9288,535.62,3,50169.67
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120244788790060514,ios(Web2App)_purchase_all_vd_PA(친구초대)_3월(3)_hn1_26.03.26,120244788790080514,ios_vd_all_남솔지(3월)8_hn1_26.03.26,67300.0,3117,36,1.155,1869.44,1,67300.0
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120244788790070514,aos(Web2App)_purchase_all_vd_PA(친구초대)_3월(3)_hn1_26.03.26,120244789053970514,aos_vd_all_권세혁(3월)10_hn1_26.03.26,174463.0,10909,259,2.3742,673.6,6,29077.17
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120244788790070514,aos(Web2App)_purchase_all_vd_PA(친구초대)_3월(3)_hn1_26.03.26,120244789053980514,aos_vd_all_남솔지(3월)8_hn1_26.03.26,146970.0,6020,167,2.7741,880.06,2,73485.0
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120244788790070514,aos(Web2App)_purchase_all_vd_PA(친구초대)_3월(3)_hn1_26.03.26,120244789053990514,aos_vd_all_김윤정(3월)9_hn1_26.03.26,363963.0,20360,364,1.7878,999.9,10,36396.3
120215149559900514,AOS_리타겟_구매_24.11.05,ACTIVE,OUTCOME_SALES,120245060659240514,aos_trial_re_vd_타임어택(음식물)_cr1_26.03.30,120245060659250514,aos_vd_타임어택(저기요)1_cr1_26.03.30,50596.0,3610,35,0.9695,1445.6,4,12649.0
120215149559900514,AOS_리타겟_구매_24.11.05,ACTIVE,OUTCOME_SALES,120245060659240514,aos_trial_re_vd_타임어택(음식물)_cr1_26.03.30,120245060895190514,aos_vd_타임어택(주부9단)2_cr1_26.03.30,434948.0,27978,358,1.2796,1214.94,54,8054.59
120215149559900514,AOS_리타겟_구매_24.11.05,ACTIVE,OUTCOME_SALES,120245060659240514,aos_trial_re_vd_타임어택(음식물)_cr1_26.03.30,120245060908210514,aos_vd_타임어택(냉동실)3_cr1_26.03.30,216440.0,16076,178,1.1072,1215.96,19,11391.58
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245060942320514,aos(Web2App)_purchase_re_vd_봉투에던져(음식물)_cr1_26.03.30,120245060942330514,aos_vd_all_봉투에던져(언음쓰)1_cr1_26.03.30,209887.0,7734,194,2.5084,1081.89,3,69962.33
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245060942320514,aos(Web2App)_purchase_re_vd_봉투에던져(음식물)_cr1_26.03.30,120245061084510514,aos_vd_all_봉투에던져(배달음식)2_cr1_26.03.30,180301.0,9657,72,0.7456,2504.18,3,60100.33
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245060942320514,aos(Web2App)_purchase_re_vd_봉투에던져(음식물)_cr1_26.03.30,120245061114540514,aos_vd_all_봉투에던져(반찬통)3_cr1_26.03.30,61177.0,3057,47,1.5375,1301.64,2,30588.5
120243194580790514,iOS_리타겟_앱홍보(구매)_26.02.19,ACTIVE,OUTCOME_APP_PROMOTION,120245061193470514,ios_purchase_re_vd_타임어택(음식물)_cr1_26.03.30,120245061193450514,ios_vd_타임어택(저기요)1_cr1_26.03.30,97176.0,5990,96,1.6027,1012.25,4,24294.0
120243194580790514,iOS_리타겟_앱홍보(구매)_26.02.19,ACTIVE,OUTCOME_APP_PROMOTION,120245061193470514,ios_purchase_re_vd_타임어택(음식물)_cr1_26.03.30,120245061248030514,ios_vd_타임어택(냉동실)3_cr1_26.03.30,198770.0,13739,234,1.7032,849.44,8,24846.25
120243194580790514,iOS_리타겟_앱홍보(구매)_26.02.19,ACTIVE,OUTCOME_APP_PROMOTION,120245061193470514,ios_purchase_re_vd_타임어택(음식물)_cr1_26.03.30,120245061248040514,ios_vd_타임어택(주부9단)2_cr1_26.03.30,87939.0,3958,37,0.9348,2376.73,0,
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245061305490514,ios(Web2App)_purchase_re_vd_봉투에던져(음식물)_cr1_26.03.30,120245061378600514,ios_vd_all_봉투에던져(배달음식)2_cr1_26.03.30,99444.0,5790,45,0.7772,2209.87,0,
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245061305490514,ios(Web2App)_purchase_re_vd_봉투에던져(음식물)_cr1_26.03.30,120245061378610514,ios_vd_all_봉투에던져(반찬통)3_cr1_26.03.30,294823.0,14676,203,1.3832,1452.33,5,58964.6
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245061305490514,ios(Web2App)_purchase_re_vd_봉투에던져(음식물)_cr1_26.03.30,120245061378620514,ios_vd_all_봉투에던져(언음쓰)1_cr1_26.03.30,130799.0,3648,98,2.6864,1334.68,4,32699.75
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120243197402010514,aos(Web2App)_purchase_all_vd_스티커없이(대형폐기물)_cr1_26.02.19,120245104234270514,aos_vd_all_이거모르고(옷장정리)1_cr1_26.03.31,123497.0,9617,104,1.0814,1187.47,3,41165.67
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120243197402010514,aos(Web2App)_purchase_all_vd_스티커없이(대형폐기물)_cr1_26.02.19,120245104261350514,aos_vd_all_이거모르고(베란다)3_cr1_26.03.31,69716.0,5872,55,0.9366,1267.56,1,69716.0
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120245104388140514,aos_purchase_lookalike(7%)_vd_이모든걸(대형폐기물)_mk1_26.03.31,120245104388150514,aos_vd_all_이모든걸(펫용품)3_cr1_26.03.31,438.0,24,0,0.0,0.0,0,
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120245104388140514,aos_purchase_lookalike(7%)_vd_이모든걸(대형폐기물)_mk1_26.03.31,120245104388160514,aos_vd_all_이모든걸(살림용품)2_cr1_26.03.31,1040168.0,56003,589,1.0517,1765.99,257,4047.35
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120245104388140514,aos_purchase_lookalike(7%)_vd_이모든걸(대형폐기물)_mk1_26.03.31,120245104388170514,aos_vd_all_이모든걸(육아용품)1_cr1_26.03.31,323.0,19,0,0.0,0.0,0,
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120242592982580514,ios(Web2App)_purchase_all_vd_아귀찮아(음식물)_cr1_26.02.03,120245106817160514,ios_vd_all_커버링써(냉동실)3_cr1_26.03.31,211415.0,14115,138,0.9777,1531.99,1,211415.0
120243520222370514,iOS_논타겟_앱홍보(구매)_26.02.26,ACTIVE,OUTCOME_APP_PROMOTION,120243893255720514,"ios_purchase_천안,아산_vd_PA고효율소재모음(2)_hn1_26.03.05",120245109291540514,ios_vd_all_오순의집2_hn1_26.03.31,197729.0,14225,379,2.6643,521.71,27,7323.3
120243520222370514,iOS_논타겟_앱홍보(구매)_26.02.26,ACTIVE,OUTCOME_APP_PROMOTION,120243893255720514,"ios_purchase_천안,아산_vd_PA고효율소재모음(2)_hn1_26.03.05",120245109291550514,ios_vd_all_우주맘4_hn1_26.03.31,33733.0,1615,22,1.3622,1533.32,2,16866.5
120242376900320514,iOS_유사타겟_회원가입_26.01.28_1,PAUSED,OUTCOME_APP_PROMOTION,120242378206600514,ios_registration_lookalike(7%)_vd_인플루언서PA(4)_hn1_26.01.28,120245109535110514,ios_vd_all_이천커플1_hn1_26.03.31,175610.0,10363,388,3.7441,452.6,14,12543.57
120242376900320514,iOS_유사타겟_회원가입_26.01.28_1,PAUSED,OUTCOME_APP_PROMOTION,120242378206600514,ios_registration_lookalike(7%)_vd_인플루언서PA(4)_hn1_26.01.28,120245109583800514,ios_vd_all_데일리리본(2월)3_hn1_26.03.31,401480.0,17827,539,3.0235,744.86,62,6475.48
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245257831800514,aos(Web2App)_purchase_lookalike(7%)_vd_신주목/2500(대형폐기물)_mk1_26.04.03,120245257954990514,aos_vd_all_신주목2500(대형가구)1_mk1_26.04.03,182726.0,12281,82,0.6677,2228.37,6,30454.33
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245257831800514,aos(Web2App)_purchase_lookalike(7%)_vd_신주목/2500(대형폐기물)_mk1_26.04.03,120245258141450514,aos_vd_all_신주목2500(가전)2_mk1_26.04.03,67269.0,5223,45,0.8616,1494.87,2,33634.5
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245257831800514,aos(Web2App)_purchase_lookalike(7%)_vd_신주목/2500(대형폐기물)_mk1_26.04.03,120245258186430514,aos_vd_all_신주목주2500(침구)3_mk1_26.04.03,77435.0,5467,46,0.8414,1683.37,4,19358.75
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245257866680514,ios(Web2App)_purchase_lookalike(7%)_vd_신부럽다/50%(음식물)_nk1_26.04.03,120245258404180514,ios_vd_all_신부럽다50(김치통)1_nk1_26.04.03,83086.0,3303,24,0.7266,3461.92,1,83086.0
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245257866680514,ios(Web2App)_purchase_lookalike(7%)_vd_신부럽다/50%(음식물)_nk1_26.04.03,120245258701820514,ios_vd_all_신부럽다50(냉동식품)3_nk1_26.04.03 -,2780883.0,175004,2415,1.38,1151.5,200,13904.42
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245256276950514,aos(Web2App)_purchase_lookalike(7%)_vd_신부럽다/100%(음식물)_nk1_26.04.03,120245259458030514,aos_vd_all_신부럽다100(김치통)1_nk1_26.04.03,602498.0,66028,215,0.3256,2802.32,5,120499.6
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245256276950514,aos(Web2App)_purchase_lookalike(7%)_vd_신부럽다/100%(음식물)_nk1_26.04.03,120245259607970514,aos_vd_all_신부럽다100(치킨뼈)2_nk1_26.04.03,450829.0,39883,264,0.6619,1707.69,17,26519.35
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245258735840514,ios(Web2App)_purchase_lookalike(7%)_vd_신주목/100%(대형폐기물)_mk1_26.04.03,120245259685610514,ios_vd_all_신주목100(대형가구)1_mk1_26.04.03,733054.0,26336,358,1.3594,2047.64,18,40725.22
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245256276950514,aos(Web2App)_purchase_lookalike(7%)_vd_신부럽다/100%(음식물)_nk1_26.04.03,120245259848000514,aos_vd_all_신부럽다100(냉동식품)3_nk1_26.04.03,129207.0,10596,52,0.4908,2484.75,1,129207.0
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245258735840514,ios(Web2App)_purchase_lookalike(7%)_vd_신주목/100%(대형폐기물)_mk1_26.04.03,120245259936620514,ios_vd_all_신주목100(가전)2_mk1_26.04.03,17201.0,671,7,1.0432,2457.29,1,17201.0
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245258735840514,ios(Web2App)_purchase_lookalike(7%)_vd_신주목/100%(대형폐기물)_mk1_26.04.03,120245259998400514,ios_vd_all_신주목100(침구)3_mk1_26.04.03,13403.0,665,5,0.7519,2680.6,0,
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245260651870514,aos(Web2App)_purchase_lookalike(7%)_vd_신주목/50%(대형폐기물)_mk1_26.04.03,120245260651970514,aos_vd_all_신주목세종대전청주50(침구)3_mk1_26.04.03,273955.0,27069,130,0.4803,2107.35,6,45659.17
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245260651870514,aos(Web2App)_purchase_lookalike(7%)_vd_신주목/50%(대형폐기물)_mk1_26.04.03,120245260651980514,aos_vd_all_신주목세종대전청주50(가전)2_mk1_26.04.03,343579.0,20696,225,1.0872,1527.02,12,28631.58
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245260651870514,aos(Web2App)_purchase_lookalike(7%)_vd_신주목/50%(대형폐기물)_mk1_26.04.03,120245260652000514,aos_vd_all_신주목세종대전청주50(대형가구)1_mk1_26.04.03,238069.0,22341,132,0.5908,1803.55,11,21642.64
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245260692790514,aos(Web2App)_purchase_lookalike(7%)_vd_신주목/100%(대형폐기물)_mk1_26.04.03,120245260692830514,aos_vd_all_신주목100(대형가구)1_mk1_26.04.03,448913.0,43913,311,0.7082,1443.45,20,22445.65
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245260692790514,aos(Web2App)_purchase_lookalike(7%)_vd_신주목/100%(대형폐기물)_mk1_26.04.03,120245260692840514,aos_vd_all_신주목100(가전)2_mk1_26.04.03,70046.0,5178,31,0.5987,2259.55,3,23348.67
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245260692790514,aos(Web2App)_purchase_lookalike(7%)_vd_신주목/100%(대형폐기물)_mk1_26.04.03,120245260692850514,aos_vd_all_신주목100(침구)3_mk1_26.04.03,140498.0,18229,60,0.3291,2341.63,2,70249.0
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245260809790514,ios(Web2App)_purchase_lookalike(7%)_vd_신부럽다2500(음식물)_nk1_26.04.03,120245260809840514,ios_vd_all_신부럽다2500(냉동식품)3_nk1_26.04.03,242170.0,7713,158,2.0485,1532.72,7,34595.71
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245260809790514,ios(Web2App)_purchase_lookalike(7%)_vd_신부럽다2500(음식물)_nk1_26.04.03,120245260809850514,ios_vd_all_신부럽다2500(김치통)1_nk1_26.04.03,5539.0,181,1,0.5525,5539.0,0,
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245260809790514,ios(Web2App)_purchase_lookalike(7%)_vd_신부럽다2500(음식물)_nk1_26.04.03,120245260809860514,ios_vd_all_신부럽다2500(치킨뼈)2_nk1_26.04.03,70274.0,3119,18,0.5771,3904.11,0,
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245260929570514,ios(Web2App)_purchase_lookalike(7%)_vd_신부럽다/100%(음식물)_nk1_26.04.03,120245260929580514,ios_vd_all_신부럽다100(냉동식품)3_nk1_26.04.03,174576.0,8927,60,0.6721,2909.6,2,87288.0
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245260929570514,ios(Web2App)_purchase_lookalike(7%)_vd_신부럽다/100%(음식물)_nk1_26.04.03,120245260929590514,ios_vd_all_신부럽다100(치킨뼈)2_nk1_26.04.03,373296.0,14678,123,0.838,3034.93,13,28715.08
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245260929570514,ios(Web2App)_purchase_lookalike(7%)_vd_신부럽다/100%(음식물)_nk1_26.04.03,120245260929600514,ios_vd_all_신부럽다100(김치통)1_nk1_26.04.03,81812.0,3915,28,0.7152,2921.86,1,81812.0
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245261087900514,ios(Web2App)_purchase_lookalike(7%)_vd_신주목/50%(대형폐기물)_mk1_26.04.03,120245261087910514,ios_vd_all_신주목50(가전)2_mk1_26.04.03,56877.0,2165,36,1.6628,1579.92,4,14219.25
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245261087900514,ios(Web2App)_purchase_lookalike(7%)_vd_신주목/50%(대형폐기물)_mk1_26.04.03,120245261087950514,ios_vd_all_신주목50(침구)3_mk1_26.04.03,114291.0,3288,36,1.0949,3174.75,2,57145.5
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245261087900514,ios(Web2App)_purchase_lookalike(7%)_vd_신주목/50%(대형폐기물)_mk1_26.04.03,120245261087960514,ios_vd_all_신주목50(대형가구)1_mk1_26.04.03,128383.0,4725,83,1.7566,1546.78,8,16047.88
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245261170670514,ios(Web2App)_purchase_lookalike(7%)_vd_신주목/2500(대형폐기물)_mk1_26.04.03,120245261170680514,ios_vd_all_신주목2500(대형가구)1_mk1_26.04.03,407642.0,13693,165,1.205,2470.56,8,50955.25
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245261170670514,ios(Web2App)_purchase_lookalike(7%)_vd_신주목/2500(대형폐기물)_mk1_26.04.03,120245261170690514,ios_vd_all_신주목2500(가전)2_mk1_26.04.03,418510.0,14982,170,1.1347,2461.82,10,41851.0
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245261170670514,ios(Web2App)_purchase_lookalike(7%)_vd_신주목/2500(대형폐기물)_mk1_26.04.03,120245261170700514,ios_vd_all_신주목2500(침구)3_mk1_26.04.03,68818.0,2259,33,1.4608,2085.39,2,34409.0
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245257866680514,ios(Web2App)_purchase_lookalike(7%)_vd_신부럽다/50%(음식물)_nk1_26.04.03,120245261284780514,ios_vd_all_신부럽다50(치킨뼈)2_nk1_26.04.03,23602.0,874,7,0.8009,3371.71,1,23602.0
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245261546370514,aos(Web2App)_purchase_lookalike(7%)_vd_신부럽다/50%(음식물)_nk1_26.04.03,120245261546390514,aos_vd_all_신부럽다50(냉동식품)3_nk1_26.04.03,2782630.0,286619,2151,0.7505,1293.64,257,10827.35
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245261546370514,aos(Web2App)_purchase_lookalike(7%)_vd_신부럽다/50%(음식물)_nk1_26.04.03,120245261546420514,aos_vd_all_신부럽다50(김치통)1_nk1_26.04.03,182476.0,17162,61,0.3554,2991.41,2,91238.0
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245261546370514,aos(Web2App)_purchase_lookalike(7%)_vd_신부럽다/50%(음식물)_nk1_26.04.03,120245261546430514,aos_vd_all_신부럽다50(치킨뼈)2_nk1_26.04.03,399677.0,44496,188,0.4225,2125.94,5,79935.4
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245261594810514,aos(Web2App)_purchase_lookalike(7%)_vd_신부럽다/2500(음식물)_nk1_26.04.03,120245261594820514,aos_vd_all_신부럽다2500(김치통)1_nk1_26.04.03,83567.0,5628,38,0.6752,2199.13,1,83567.0
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245261594810514,aos(Web2App)_purchase_lookalike(7%)_vd_신부럽다/2500(음식물)_nk1_26.04.03,120245261594840514,aos_vd_all_신부럽다2500(냉동식품)3_nk1_26.04.03,251520.0,20622,126,0.611,1996.19,6,41920.0
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245261594810514,aos(Web2App)_purchase_lookalike(7%)_vd_신부럽다/2500(음식물)_nk1_26.04.03,120245261594880514,aos_vd_all_신부럽다2500(치킨뼈)2_nk1_26.04.03,116186.0,8762,80,0.913,1452.33,3,38728.67
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245276586310514,aos(Web2App)_purchase_lookalike(7%)_vd_사투리/2500(음식물)_cr1_26.04.04,120245276586290514,aos_vd_all_사투리2500(아이스크림)3_cr1_26.04.04,101013.0,9699,37,0.3815,2730.08,3,33671.0
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245276586310514,aos(Web2App)_purchase_lookalike(7%)_vd_사투리/2500(음식물)_cr1_26.04.04,120245276586300514,aos_vd_all_사투리2500(도움)1_cr1_26.04.04,959198.0,101158,561,0.5546,1709.8,46,20852.13
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245276586310514,aos(Web2App)_purchase_lookalike(7%)_vd_사투리/2500(음식물)_cr1_26.04.04,120245276586320514,aos_vd_all_사투리2500(반찬통)2_cr1_26.04.04,70152.0,7721,30,0.3886,2338.4,1,70152.0
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245277208720514,aos(Web2App)_purchase_lookalike(7%)_vd_사투리/50(음식물)_cr1_26.04.04,120245277208700514,aos_vd_all_사투리50(아이스크림)3_cr1_26.04.04,158974.0,14150,103,0.7279,1543.44,11,14452.18
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245277208720514,aos(Web2App)_purchase_lookalike(7%)_vd_사투리/50(음식물)_cr1_26.04.04,120245277208710514,aos_vd_all_사투리50(반찬통)2_cr1_26.04.04,125137.0,11072,82,0.7406,1526.06,4,31284.25
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245277208720514,aos(Web2App)_purchase_lookalike(7%)_vd_사투리/50(음식물)_cr1_26.04.04,120245277208730514,aos_vd_all_사투리50(도움)1_cr1_26.04.04,34470.0,2470,24,0.9717,1436.25,1,34470.0
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245277292820514,aos(Web2App)_purchase_lookalike(7%)_vd_사투리/100(음식물)_cr1_26.04.04,120245277292790514,aos_vd_all_사투리100(아이스크림)3_cr1_26.04.04,111219.0,9338,57,0.6104,1951.21,3,37073.0
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245277292820514,aos(Web2App)_purchase_lookalike(7%)_vd_사투리/100(음식물)_cr1_26.04.04,120245277292800514,aos_vd_all_사투리100(반찬통)2_cr1_26.04.04,93412.0,9322,37,0.3969,2524.65,1,93412.0
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245277292820514,aos(Web2App)_purchase_lookalike(7%)_vd_사투리/100(음식물)_cr1_26.04.04,120245277292810514,aos_vd_all_사투리100(도움)1_cr1_26.04.04,113052.0,10196,94,0.9219,1202.68,9,12561.33
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245277405000514,ios(Web2App)_purchase_lookalike(7%)_vd_사투리/2500(음식물)_cr1_26.04.04,120245277405010514,ios_vd_all_사투리2500(도움)1_cr1_26.04.04,1199213.0,58427,591,1.0115,2029.13,23,52139.7
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245277405000514,ios(Web2App)_purchase_lookalike(7%)_vd_사투리/2500(음식물)_cr1_26.04.04,120245277405020514,ios_vd_all_사투리2500(반찬통)2_cr1_26.04.04,8457.0,314,0,0.0,0.0,0,
