"광고 이름","광고 세트 이름","지출 금액 (KRW)",노출,"고유 링크 클릭","앱 설치","등록 완료",구매,"광고 세트 예산","광고 세트 예산 유형","보고 시작","보고 종료"
ios_vd_써야이유(껍질)3_25.11.24,ios(Web2App)_purchase_all_vd_고효율소재모음(n)_25.11.24,402625,39355,485,8,31,162,50000,"일일 예산",2023-04-04,2026-05-04
aos_vd_짤(2500)2_24.08.20,aos_purchase_re_vd_짤_24.08.20,490822,47735,425,187,95,15,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_re_150L(가구)1_hn1_26.04.08,ios_purchase_re_vd_고효율소재모음(2)_25.07.23,460178,49842,444,48,30,29,50000,"일일 예산",2023-04-04,2026-05-04
ios_vd_불편해(유통기한)2_25.02.04,ios_purchase_lookalike(3%)_vd_고효율소재모음(2)_25.02.04,156813,12040,53,14,9,3,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_lookalike(7%)_조사마_1월14_hn1_26.01.28,ios_registration_lookalike(7%)_vd_인플루언서PA(4)_hn1_26.01.28,2492905,167288,866,239,115,72,50000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_폐기물(아이용품)3_hn1_25.12.05,aos_purchase_all_vd_폐기물(아이용품)_hn1_25.12.05,236143,22276,179,20,48,328,24000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_화장품(샴푸)3_hn1_25.12.17,ios_purchase_all_vd_화장품(best)_hn1_25.12.17,141744,14750,258,1,2,134,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_오순의집2_hn1_25.11.26,aos_purchase_all_vd_인플루언서PA(1)_hn1_25.11.26,7044517,636517,3512,859,663,178,50000,"일일 예산",2023-04-04,2026-05-04
aos_vd_워킹맘디벨롭(배달음식)3_25.10.29,aos_purchase_all_vd_워킹맘_hn1_25.09.11,111356,6780,25,6,5,,24000,"일일 예산",2023-04-04,2026-05-04
aos_im_all_실제후기(폐기물)2_hn1_26.01.29,aos_registration_lookalike(7%)_vd_워킹맘모음(2)_sj1_26.01.29,190930,9740,85,42,28,,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_커뮤니티(원룸)3_cr1_26.02.01,aos_registration_lookalike(7%)_vd_커뮤니티(폐기물)_cr1_26.02.02,261,14,,,,,50000,"일일 예산",2023-04-04,2026-05-04
"aos_vd_re_지역확장(김장김치)2_nk1_26.02.03 - 사본 - 사본",aos_purchase_re_vd_지역확장(음식물)_nk1_26.02.04,83564,4016,28,9,15,13,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_우주맘4_hn1_25.11.26,ios_purchase_all_vd_인플루언서PA(1)_hn1_25.11.26,1290909,70688,757,100,60,14,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_세띠_1월13_hn1_26.01.23,ios_purchase_all_vd_인플루언서PA(7)_hn1_26.01.23,20084,2046,5,1,,,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_주부인터뷰(특수마대)2_cr1_26.01.28,aos_purchase_all_vd_워킹맘모음_sj1_26.01.28,480964,22699,153,65,63,13,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_승무원화장품(분리배출)2_cr1_26.01.07,aos_purchase_all_vd_승무원(화장품)_cr1_26.01.07,31267,2334,4,2,,,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_커버링써(얼음)1_cr1_25.12.24,ios_purchase_all_vd_커버링써(음식물)_cr1_25.12.24,133103,10920,32,8,3,1,50000,"일일 예산",2023-04-04,2026-05-04
ios_vd_re_150L(튼튼)3_hn1_26.04.08,ios_purchase_re_vd_고효율소재모음(2)_25.07.23,178146,16056,138,11,5,2,50000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_달소유_1월20_hn1_26.02.20,aos_trial_re_vd_고효율소재모음(2)_dh1_26.02.20,234723,15005,260,64,77,35,50000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_댓글읽기(치킨뼈)1_hn1_26.02.12,"aos(Web2App)_purchase_all_vd_고효율소재 모음_비밀(음식물)_sj1_26.02.12",5399,720,1,1,1,,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_이거맞아(청소업체)1_hn1_26.01.29,aos_registration_lookalike(7%)_vd_폐기물모음_sj1_26.01.29,48682,3963,33,16,7,,40000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_시온_1월12_hn1_26.01.23,ios_purchase_all_vd_인플루언서PA(7)_hn1_26.01.23,106341,12439,22,2,2,1,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_폐기물(이불)2_25.01.14,"aos_purchase_파주,안성,광주_vd_고효율소재모음(4)_dh1_25.01.14",199465,9412,126,48,38,,96000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_화장품(샴푸)3_hn1_25.11.28,ios_install_lookalike(7%)_vd_고효율소재모음(6)_25.10.21,104747,7114,90,8,5,,24000,"일일 예산",2023-04-04,2026-05-04
aos_vd_re_자취생(오래된반찬통)2_mk1_26.02.03,"aos_purchase_re_vd_자취생(음식물)_mk1_26.02.03 - 사본",0,0,,,,,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_제이_1월2_hn1_26.01.14,ios_purchase_all_vd_인플루언서PA(4)_hn1_26.01.14,19271,1794,5,,1,,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_신혼부부(말)1_cr1_26.04.28,ios_purchase_all_vd_신혼부부(복합소구)_cr1_26.04.28,26495,3738,69,,,,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_조사마_1월14_hn1_26.02.13,"aos_purschase_천안,아산_vd_PA고효율소재모음_nk1_26.02.13",632040,38218,343,164,116,22,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_음식물(반찬통)2_mk1_26.02.02,aos_registration_lookalike(7%)_vd_(음식물)_mk1_26.02.02,1481,124,1,,,,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_조사마_1월14_hn1_26.01.23,ios_purchase_all_vd_인플루언서PA(6)_hn1_26.01.23,1232,108,,,,,30000,"일일 예산",2023-04-04,2026-05-04
aos_im_all_문앞에툭(일정_신규)2_cr1_26.01.24,aos_purchase_all_im_문앞에툭(복합소구)_cr1_26.01.24,15644,1553,2,,,,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_like_990원(특가)1_25.04.07,ios_purchase_lookalike(3%)_vd_페이백(복합)_25.04.07,516693,29911,175,61,42,13,40000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_화장품(마스크팩)3_hn1_25.12.03,aos_purchase_all_vd_화장품(마세요)_hn1_25.12.03,30649,3108,23,3,3,10,24000,"일일 예산",2023-04-04,2026-05-04
aos_vd_써야이유(배달음식)1_dh1_25.11.27,"aos_purchase_s. gyeonggi_vd_고효율소재모음(4)_25.11.27",112464,6907,17,4,2,,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_폐기물(헌옷)3_hn1_25.10.17,ios_purchase_all_vd_폐기물(이사)_hn1_25.10.27,128719,10668,39,13,10,4,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_프로모션_신홍부부4_hn1_25.12.12,ios_purchase_all_vd_12월프로모션_인플루언서PA(1)_hn1_25.12.10,197939,17170,76,7,1,1,50000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_베베엘리_1월18_hn1_26.01.23,aos_purchase_all_vd_인플루언서PA(4)_hn1_26.01.23,2918,236,2,1,2,,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_리뷰(냉장고)1_24.08.20,ios_registration_re_vd_리뷰_24.08.20,7163,584,2,1,1,,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_다미(3월)1_hn1_26.03.26,ios(Web2App)_purchase_all_vd_PA(친구초대)_3월(2)_hn1_26.03.26,35581,3089,13,,,1,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_커버링써(냉동실)3_cr1_26.01.28,aos_purchase_all_vd_음식물모음_sj1_26.01.28,324645,36739,133,56,45,13,80000,"일일 예산",2023-04-04,2026-05-04
aos_vd_re_도움(도움)3_25.04.07,aos_purchase_re_vd_도움(페이백)_25.04.07,7045,242,5,,1,3,28800,"일일 예산",2023-04-04,2026-05-04
"ios_vd_re_지역확장(김장김치)2_nk1_26.02.04 - 사본",ios_purchase_re_vd_지역확장(음식물)_nk1_26.02.04,4914,148,1,,,,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_아니워킹맘(헌책)2_sj1_26.01.23,ios_purchase_all_vd_아니워킹맘(이사폐기물)_sj1_26.01.23,3652,220,,,,,30000,"일일 예산",2023-04-04,2026-05-04
ios_im_lookalike(7%)_실제후기(배출일)1_hn1_26.01.28,ios_registration_lookalike(7%)_vd_실제후기(워킹맘)_hn1_26.01.28,119483,4982,49,7,4,,24000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_블레스홈6_hn1_25.12.05,ios_purchase_all_vd_인플루언서PA(2)_hn1_25.12.03,34472,3926,4,,,,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_껍질(후기)2_24.09.18,ios_registration_all_vd_껍질_24.09.18,61453,4434,32,9,2,,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_이사반배너(주말)3_sj1_26.01.28,aos_purchase_all_vd_이사모음_sj1_26.01.28,3695987,299393,1295,603,513,134,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_re_지역확장(냉동식품)1_nk1_26.02.04,ios_purchase_re_vd_지역확장(음식물)_nk1_26.02.04,19323,340,2,,,,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_아직도(장마)5_24.08.22,ios_registration_reels_vd_아직도(2)_24.08.22,3958,394,,,,,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_청소부100(소파)2_cr1_26.04.04,ios(Web2App)_purchase_lookalike(7%)_vd_청소부/100(폐기물)_cr1_26.04.04,216412,9792,118,10,36,2,30000,"일일 예산",2023-04-04,2026-05-04
c13_building_traffic_혼합폐4_241028,building_traffic_혼합폐_241028,9,1,,,,,"캠페인 예산 사용",,2023-04-04,2026-05-04
aos_im_all_봄맞이(빵꾸)4_sj1_26.04.22,aos(Web2App)_purchase_all_im_봄맞이프로모션(복합)_sj1_26.04.22,556158,36803,348,10,52,539,50000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_그냥하자(반찬)3_sj1_26.04.23,ios_purchase_all_vd_고효율소재모음_dcj_sj1_26.04.23,593,55,1,,,,80000,"일일 예산",2023-04-04,2026-05-04
aos_vd_dcj_신주목세종대전청주50(침구)3_dh1_26.04.23,aos_purchase_all_vd_고효율소재모음_dcj_sj1_26.04.23,8127,631,4,3,6,5,50000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_오픈(냉동식품)2_mk1_26.03.20,ios_purcahse_all_vd_오픈(음식물)_mk1_26.03.20,309028,38084,508,13,7,2,30000,"일일 예산",2023-04-04,2026-05-04
aos_im_프로모션[마감](정상과금)6_24.12.09,aos_registration_all_im_프로모션(마감)_24.12.09,76400,4550,25,2,4,,50000,"일일 예산",2023-04-04,2026-05-04
"ios_vd_all_자취고인물(가전 제품)2_nk1_26.03.20",ios_purcahse_all_vd_자취고인물(폐기물)_nk1_26.03.20,0,0,,,,,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_lookalike_필요없어요(허리)2_cr1_26.03.25,ios(Web2App)_purchase_all_vd_필요없어요(대형폐기물)_cr1_26.03.25,692453,54840,1053,32,211,26,30000,"일일 예산",2023-04-04,2026-05-04
c1_lunch_traffic_단체주문1_241028,lunch_traffic_단체주문_241028,15,2,,,,,"캠페인 예산 사용",,2023-04-04,2026-05-04
ios_vd_워킹맘(베란다)ver4(성남)2_25.02.04,ios_purchase_all_vd_성남(복합소구)_25.02.04,297715,12282,125,48,31,6,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_써야이유(껍질)3_dh1_26.04.12,ios_trial_re_vd_고효율소재모음(1)_dh1_26.04.12,44444,2415,20,,,,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_비앳홈(2월DM)_sj1_26.02.27,aos_purchase_all_vd_인플루언서PA(DM2월)_sj1_26.02.27,296967,18517,601,131,73,8,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_지구의날(죄책감)3_cr1_26.04.22,ios(Web2App)_purchase_all_vd_지구의날프로모션(복합)_cr1_26.04.22,201118,24463,206,2,1,71,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_류소향(지구의날4월pa)5_mk1_26.04.23,aos(Web2App)_purchase_all_vd_pa_지구의날프로모션(환경)_mk1_26.04.23,579543,35811,485,16,52,319,150000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_신주목100(가전)2_mk1_26.04.03,ios(Web2App)_purchase_lookalike(7%)_vd_신주목/100%(대형폐기물)_mk1_26.04.03,17201,671,6,1,2,0,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_지치셨죠(좁은)3_25.01.08,aos_purchase_all_vd_신지치셨죠_25.01.08,73075,5586,33,9,2,2,24000,"일일 예산",2023-04-04,2026-05-04
aos_vd_re_신껍질디벨롭(냉장고청소)2_25.04.07,aos_purchase_re_vd_페이백(복합)_25.04.07,4748,120,1,,,,28800,"일일 예산",2023-04-04,2026-05-04
ios_vd_타임어택(냉동실)3_cr1_26.03.30,ios_purchase_re_vd_타임어택(음식물)_cr1_26.03.30,198770,13739,205,8,2,3,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_신주목100(대형가구)1_mk1_26.04.03,ios(Web2App)_purchase_lookalike(7%)_vd_신주목/100%(대형폐기물)_mk1_26.04.03,733054,26336,283,18,57,22,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_여러분(침구류)2_mk1_26.04.10,ios_purchase_all_vd_여러분(폐기물)_mk1_26.04.10,121979,17867,241,8,3,6,96000,"일일 예산",2023-04-04,2026-05-04
b2b(Web)_lead_ncr_vd_방문수거(집앞)4_mk1_26.04.28,b2b(Web)_lead_ncr_vd_방문수거(집앞)_mk1_26.04.28,178534,7465,206,,,,50000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_주목천안50(가구)1_mk1_26.04.08,aos(Web2App)_purchase_lookalike(7%)_vd_부럽다/천안50(음식물)_nk1_26.03.18,52578,2024,21,3,13,1,50000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_홍우열(지구의날4월pa)7_mk1_26.04.23,ios(Web2App)_purchase_all_vd_pa_지구의날프로모션(환경)_mk1_26.04.23,268653,13876,120,1,7,104,50000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_주목천안50(매트릭스)3_mk1_26.04.08,aos(Web2App)_purchase_lookalike(7%)_vd_부럽다/천안50(음식물)_nk1_26.03.18,125059,7319,75,1,20,12,50000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_청소부50(소파)2_cr1_26.04.04,ios(Web2App)_purchase_lookalike(7%)_vd_청소부/50(폐기물)_cr1_26.04.04,251755,12134,138,9,37,1,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_프로모션[폐기물](지치셨죠)4_24.12.09,ios_registration_all_vd_프로모션(폐기물)_24.12.09,13881,734,2,1,,,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_신껍질(샴푸통)3_25.01.23,ios_purchase_all_vd_신껍질_25.01.23,3674618,274175,1998,618,414,98,34560,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_잘들어(아산/워킹맘)2_hn1_26.04.10,aos(Web2App)_purchase_all_vd_잘들어(아산)_hn1_26.04.10,104537,17182,74,3,7,0,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_부기빌리지(지구의날4월pa)6_mk1_26.04.23,ios(Web2App)_purchase_all_vd_pa_지구의날프로모션(환경)_mk1_26.04.23,149475,6656,58,,2,68,50000,"일일 예산",2023-04-04,2026-05-04
aos_vd_신써야이유(과일)2_25.05.28,aos_purchase_all_vd_신써야이유_25.05.28,231460,17087,87,24,18,2,34560,"일일 예산",2023-04-04,2026-05-04
ios_vd_이거알아(폐기물)1_25.05.16,ios_traffic_re_vd_이거알아_25.05.16,368099,32521,533,1,16,48,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_사투리2500(도움)1_cr1_26.04.04,ios(Web2App)_purchase_lookalike(7%)_vd_사투리/2500(음식물)_cr1_26.04.04,1201256,58565,483,23,87,7,64000,"일일 예산",2023-04-04,2026-05-04
aos_vd_1인칭(향수)3_25.03.25,aos_purchase_all_vd_1인칭_25.03.25,135553,8417,38,12,6,,34560,"일일 예산",2023-04-04,2026-05-04
ios_vd_프로모션[폐기물](워킹맘_베란다)4_24.12.17,ios_registration_all_vd_프로모션(복합소구)_24.12.17,138408,6642,21,7,4,,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_이지홈_1월9_hn1_26.01.23,aos_purchase_all_vd_인플루언서PA(4)_hn1_26.01.23,5575,269,1,1,2,,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_lookalike(7%)_그냥하자(반찬)3_hn1_26.02.24,ios_purchase_lookalike(7%)_vd_음식물모음_sj1_26.02.24,398033,24541,176,14,10,4,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_리뷰(냉장고)1_24.11.22,aos_purchase_re_vd_짤&리뷰_24.11.22,419847,16034,232,64,55,57,28800,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_서혜진(지구의날4월pa)3_mk1_26.04.23,ios(Web2App)_purchase_all_vd_pa_지구의날프로모션(육아)_mk1_26.04.23,185441,7720,86,2,6,99,50000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_설날(차례)3_nk1_26.03.03,aos(Web2App)_purchase_all_vd_설날(음식물)_nk1_26.03.03,104407,34350,25,1,3,10,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_타임어택(주부9단)2_cr1_26.04.12,ios_trial_re_vd_고효율소재모음(1)_dh1_26.04.12,3735,260,5,,,,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_아직도2_24.08.06,aos_registration_all_vd_아직도(1)_24.08.06,75942,5888,36,14,6,,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_주목천안100(가전)2_mk1_26.03.18,aos(Web2App)_purchase_lookalike(7%)_vd_주목/천안100(대형폐기물)_mk1_26.03.18,188527,6817,148,12,22,51,50000,"일일 예산",2023-04-04,2026-05-04
ios_im_아파서2_25.07.23,ios_purchase_all_im_gfa(베스트소재1)_25.07.23,15214,2132,5,,,,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_모르면손해(캣타워)1_mk1_26.03.20,ios_purchase_all_vd_복합소구모음_hn1_26.01.29,156640,17874,104,18,11,2,150000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_팀장님(이사)2_hn1_26.03.25,aos(Web2App)_purchase_all_vd_팀장님(대형폐기물)_hn1_26.03.25,966764,216973,362,14,38,125,50000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_주목천안100(가구)1_mk1_26.03.18,ios(Web2App)_purchase_lookalike(7%)_vd_주목/천안100(대형폐기물)_mk1_26.03.18,58855,2799,30,,,13,50000,"일일 예산",2023-04-04,2026-05-04
aos_im_re_기본요금(A버전)1_sj1_26.03.25,aos_purchase_re_im_기본요금_sj1_26.03.25,105512,6923,61,4,11,327,30000,"일일 예산",2023-04-04,2026-05-04
ios_im_lookalike(7%)_문앞에툭(일정_무빙)7_cr1_26.01.28,ios_registration_lookalike(7%)_vd_복합소구모음2_hn1_26.01.28,186916,8448,56,7,2,2,30000,"일일 예산",2023-04-04,2026-05-04
c3_lunch_traffic_단체주문3_241028,lunch_traffic_단체주문_241028,50,6,,,,,"캠페인 예산 사용",,2023-04-04,2026-05-04
ios_vd_아귀찮아(냉동실)3_cr1_26.03.25,ios_purchase_lookalike(7%)_vd_음식물모음_sj1_26.02.24,38225,4067,54,,1,,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_타임어택(저기요)1_cr1_26.04.12,ios_trial_re_vd_고효율소재모음(1)_dh1_26.04.12,2893,247,6,,,,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_부럽다천안50(냉동식품)3_nk1_26.03.18,aos(Web2App)_purchase_lookalike(7%)_vd_부럽다/천안50(음식물)_nk1_26.03.18,211558,8530,207,18,26,86,50000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_해리_1월11_dh1_26.04.23,ios_registration_lookalike(7%)_dcj_vd__인플루언서PA_dh1_26.04.24,0,0,,,,,300000,"일일 예산",2023-04-04,2026-05-04
ios_vd_신껍질디벨롭(냉장고청소)3_25.03.06,ios_purchase_all_vd_신껍질_디벨롭_25.03.06,1131713,113669,710,252,175,74,34560,"일일 예산",2023-04-04,2026-05-04
ios_vd_여름(쉬파리)3_25.07.02,ios_purchase_all_vd_여름(벌레)_25.07.02,118714,9899,37,9,3,,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_지구의날(마케터)2_mk1_26.04.22,ios(Web2App)_purchase_all_vd_지구의날프로모션(복합)_mk1_26.04.22,183903,22145,183,2,8,81,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_부피3대장(이불)1_cr1_26.01.07,ios_purchase_all_vd_부피3대장(폐기물)_cr1_26.01.07,798185,64776,209,38,19,14,64000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_커바니AI(수거시간)2_hn1_26.04.23,aos_purchase_re_vd_커바니AI(재이용복합)_hn1_26.04.23,408154,26217,177,10,16,871,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_신가사대체(워킹맘)2_25.05.09,ios_purchase_all_vd_신가사대체_25.05.09,435924,25756,166,36,21,5,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_re_도움(모든)2_25.04.07,aos_purchase_re_vd_도움(페이백)_25.04.07,2292,78,,,,,28800,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_청소부50(지역)3_cr1_26.04.04,aos(Web2App)_purchase_lookalike(7%)_vd_청소부/50(폐기물)_cr1_26.04.04,199218,12913,93,12,41,4,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_봄맞이(스티커)2_cr1_26.04.22,ios(Web2App)_purchase_all_vd_봄맞이프로모션(복합)_cr1_26.04.22,120190,15048,139,4,10,49,30000,"일일 예산",2023-04-04,2026-05-04
ios_im_all_지구의날(소각)4_26.04.22,ios(Web2App)_purchase_all_im_지구의날프로모션(복합)_sj1_26.04.22,108502,5253,28,,3,47,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_이거알아(반찬통)3_25.05.16,ios_traffic_re_vd_이거알아_25.05.16,3834254,224956,3201,18,142,252,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_미소리뷰(복합)1_25.02.20,ios_purchase_all_vd_미소이사_25.02.20,65487,3757,14,2,2,1,50000,"일일 예산",2023-04-04,2026-05-04
ios_vd_폐기물(캐리어)6_25.07.02,ios_purchase_all_vd_폐기물(여름)_25.07.02,23020,2624,9,4,4,1,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_잘들어(천안/맞벌이)3_hn1_26.04.23,ios_purchase_all_vd_잘들어(천안)_hn1_26.04.23,41605,4483,17,2,2,1,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_신주목50(가전)2_mk1_26.04.03,ios(Web2App)_purchase_lookalike(7%)_vd_신주목/50%(대형폐기물)_mk1_26.04.03,56877,2165,26,4,9,2,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_커바니AI(여름음쓰)3_hn1_26.04.23,aos_purchase_re_vd_커바니AI(재이용복합)_hn1_26.04.23,20671,1553,10,1,1,49,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_봄맞이(봉투)3_cr1_26.04.22,ios(Web2App)_purchase_all_vd_봄맞이프로모션(복합)_cr1_26.04.22,310162,34033,385,3,9,216,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_친정엄마(계단)2_cr1_26.04.17,aos_purchase_all_vd_신친정엄마(폐기물)_cr1_26.04.04,72850,3783,32,4,2,,30000,"일일 예산",2023-04-04,2026-05-04
ios_im_like_4월[페이백](백프로)3_25.04.07,ios_purchase_lookalike(3%)_im_4월이벤트(페이백)_25.04.07,10624,916,2,,,,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_신불편해(유통기한)1_25.01.16,aos_purchase_all_vd_신불편해_25.01.16,1346652,117779,1200,293,269,111,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_예진_1월4_sj1_26.04.23,ios_purchase_all_vd_인플루언서PA_dcj_sj1_26.04.23,3622,309,1,,,,300000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_150L(가구)1_hn1_26.04.10,aos_purchase_all_vd_150L(대형폐기물)_hn1_26.04.10,5121969,477412,3136,1082,778,193,280000,"일일 예산",2023-04-04,2026-05-04
aos_im_all_봄맞이(진짜)1_sj1_26.04.22,aos(Web2App)_purchase_all_im_봄맞이프로모션(복합)_sj1_26.04.22,11571,694,6,,1,7,50000,"일일 예산",2023-04-04,2026-05-04
aos_im_re_기본요금(D버전)4_sj1_26.03.25,aos_purchase_re_im_기본요금_sj1_26.03.25,30225,2274,10,,,70,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_테크덕후(선풍기)3_sj1_26.04.23,ios_purchase_all_vd_고효율소재모음_dcj_sj1_26.04.23,312913,50200,322,65,46,7,80000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_청소부50(지역)3_cr1_26.04.04,ios(Web2App)_purchase_lookalike(7%)_vd_청소부/50(폐기물)_cr1_26.04.04,237626,12617,121,6,22,1,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_나만몰랐지디벨롭(화장품)1_25.02.21,ios_purchase_all_vd_나만몰랐지_디벨롭_25.02.21,172540,13074,52,8,6,,34560,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_여러분(가구)1_mk1_26.04.10,aos_purchase_all_vd_폐기물모음_sj1_26.01.28,282832,18984,110,53,48,8,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_껍질(한약재)ver1(성남)5_25.01.15,ios_registration_all_vd_성남(복합소구)_25.01.15,779972,42596,676,218,134,4,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_김윤정(3월)9_hn1_26.03.26,aos(Web2App)_purchase_all_vd_PA(친구초대)_3월(3)_hn1_26.03.26,377913,21599,301,10,19,52,50000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_스티커없이(식탁)2_sj1_25.04.27,aos_purchase_re_vd_고효율소재모음(1)_25.07.23,436276,21570,238,8,25,27,80000,"일일 예산",2023-04-04,2026-05-04
aos_vd_lookalike(7%)_썰(겨울철)3_sj1_26.02.24,aos(Web2App)_purchase_lookalike(7%)_vd_썰(겨울음식물)sj1_26.02.24,111866,16841,27,1,4,6,50000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_잘들어(아산/워킹맘)2_hn1_26.04.10,ios(Web2App)_purchase_all_vd_잘들어(아산)_hn1_26.04.10,52108,5351,12,0,2,0,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_나만몰랐지디벨롭(이사화장품복합)3_25.02.21,ios_purchase_all_vd_나만몰랐지_디벨롭_25.02.21,38414,2833,6,1,,,34560,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_청소부100(지역)3_cr1_26.04.04,ios(Web2App)_purchase_lookalike(7%)_vd_청소부/100(폐기물)_cr1_26.04.04,77973,3427,42,4,20,0,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_비지하우스_1월17_hn1_26.02.13,aos_purchase_lookalike(7%)_vd_인플루언서PA(3)_sj1_26.02.13,183754,11927,161,18,18,5,30000,"일일 예산",2023-04-04,2026-05-04
